,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
277,RgXeN29zBaSGqrT-jJR7Ww,The 1029 Bar,1029 Marshall St NE,Minneapolis,MN,55413,(612) 379-4322,https://www.yelp.com/biz/the-1029-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,211
278,isifzipJrm66BF5lXV5niA,Dubliner Pub,2162 University Ave W,Saint Paul,MN,55114,(651) 646-5551,https://www.yelp.com/biz/dubliner-pub-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,94
279,VqQ2pFi9gBdOPCYmdn5nvw,The Sonder Shaker,130 E Hennepin Ave,Minneapolis,MN,55414,(612) 353-6557,https://www.yelp.com/biz/the-sonder-shaker-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,140
280,X-mm564efSYmvM-9P4mn1w,Kado No Mise,33 N 1st Ave,Minneapolis,MN,55401,(612) 338-1515,https://www.yelp.com/biz/kado-no-mise-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,185
281,nqaz3pxRecmg6B5QjUN1Jw,Tasty Pot - Minneapolis,423 14th Ave SE,Minneapolis,MN,55414,(612) 886-3837,https://www.yelp.com/biz/tasty-pot-minneapolis-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,147
282,ZOD2fKQov9yebyR5BNPrTA,Rah'mn,300 Snelling Ave S,Saint Paul,MN,55105,(651) 698-1448,https://www.yelp.com/biz/rahmn-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,138
283,1fqozcpKg-o3bacMQMnnnw,Mavericks Pizza,1215 Randolph Ave,Saint Paul,MN,55105,(651) 698-3439,https://www.yelp.com/biz/mavericks-pizza-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,61
284,nGgs-YK5de-dmIu8iinp9w,Taqueria La Hacienda,334 E Lake St,Minneapolis,MN,55408,(612) 822-2715,https://www.yelp.com/biz/taqueria-la-hacienda-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,122
285,lmGb2Rs2N3q6qjW0CdydnA,Salut Bar Americain,917 Grand Ave,Saint Paul,MN,55145,(651) 917-2345,https://www.yelp.com/biz/salut-bar-americain-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,289
286,p13IKfqqRykrLhIaBBX0Ig,Waffle Bar,2758 Lyndale Ave S,Minneapolis,MN,55408,(612) 353-4524,https://www.yelp.com/biz/waffle-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,155
287,lnBW3PF5l90mpPwYO74h7w,Bryant Lake Bowl,810 W Lake St,Minneapolis,MN,55408,(612) 825-3737,https://www.yelp.com/biz/bryant-lake-bowl-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,319
288,_XG2doH3I3RFGPU8aKXkLg,Wise Acre Eatery,5401 Nicollet Ave S,Minneapolis,MN,55419,(612) 354-2577,https://www.yelp.com/biz/wise-acre-eatery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,323
289,dQLZ1yutkYdVT80w9T99nw,Ngon Vietnamese Bistro,799 University Ave,Saint Paul,MN,55104,(651) 222-3301,https://www.yelp.com/biz/ngon-vietnamese-bistro-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,278
290,llMGu11uTm08hnIEHucOVg,Mancini's Char House,531 7th St W,Saint Paul,MN,55102,(651) 224-7345,https://www.yelp.com/biz/mancinis-char-house-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,226
291,AMuLZgZCWHZmjtILfWqaww,Skinners Pub & Eatery,919 Randolph Ave,Saint Paul,MN,55102,(651) 228-1947,https://www.yelp.com/biz/skinners-pub-and-eatery-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,89
292,AT905zXT1qthD9cPkFISdg,La Grolla,452 Selby Ave,Saint Paul,MN,55102,(651) 221-1061,https://www.yelp.com/biz/la-grolla-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,293
293,7kBAKnB0xeu68q0Ds_aiAg,Costa Blanca Bistro,2416 Central Ave NE,Minneapolis,MN,55418,(612) 789-9296,https://www.yelp.com/biz/costa-blanca-bistro-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,113
294,0WIQUf2VJK4i8FJABv6Peg,Homi Mexican,864 University Ave W,Saint Paul,MN,55104,(651) 222-0655,https://www.yelp.com/biz/homi-mexican-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,157
295,AMjgF60vPOxVOlVRKuMYOQ,Sea Salt Eatery,4825 Minnehaha Ave,Minneapolis,MN,55467,(612) 721-8990,https://www.yelp.com/biz/sea-salt-eatery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,665
296,Tc_utGSR50-MeQP1gD0g-Q,Northeast Social,359 13th Ave NE,Minneapolis,MN,55413,(612) 877-8111,https://www.yelp.com/biz/northeast-social-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,277
297,_hluGBt1cPMm5glevl7nSg,The Sample Room,2124 Marshall St NE,Minneapolis,MN,55418,(612) 789-0333,https://www.yelp.com/biz/the-sample-room-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,296
298,oCOgPe97EPeXQRb8x_vkYw,Dakota,1010 Nicollet Mall,Minneapolis,MN,55403,(612) 332-1010,https://www.yelp.com/biz/dakota-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,231
299,gvhSgqXbsIzerEG1WkplAw,FireLake Grill House & Cocktail Bar,2100 Killebrew Dr,Bloomington,MN,55425,(952) 851-4040,https://www.yelp.com/biz/firelake-grill-house-and-cocktail-bar-bloomington-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,276
300,3NnMbV3UuraqxBzgu67cjA,Memory Lanes & The Flashback Cafe,2520 26th Ave S,Minneapolis,MN,55406,(612) 721-6211,https://www.yelp.com/biz/memory-lanes-and-the-flashback-cafe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,96
301,nbONgfvBbzDVJ0zp_CjiNg,La Loma Tamales,920 E Lake St,Minneapolis,MN,55407,(612) 870-3645,https://www.yelp.com/biz/la-loma-tamales-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,73
302,o7S8Shzt2Bu-LHBVrkFaGQ,La Tapatia,1237 Larpenteur Ave W,Roseville,MN,55113,(651) 253-6175,https://www.yelp.com/biz/la-tapatia-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,66
303,NshpdRkKyYK9NgU43avCMA,Lake Wine Kitchen + Bar,4300 Glumack Dr,St. Paul,MN,55111,(651) 432-0795,https://www.yelp.com/biz/lake-wine-kitchen-bar-st-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,126
304,6DQ1aAXo3IdNg3lh1C7pew,Northern Coffeeworks,1027 Washington Ave S,Minneapolis,MN,55415,(612) 353-4222,https://www.yelp.com/biz/northern-coffeeworks-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,105
305,y8_Dl4yqXci08LcsHnFPgA,Moose & Sadie's,212 3rd Ave N,Minneapolis,MN,55401,(612) 371-0464,https://www.yelp.com/biz/moose-and-sadies-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,211
306,TrxCH7WECVzkjX4ZmN2SAQ,The Finnish Bistro Cafe & Coffee,2264 Como Ave,Saint Paul,MN,55108,(651) 645-9181,https://www.yelp.com/biz/the-finnish-bistro-cafe-and-coffee-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,198
307,sKQYFMUNyt8TORY2cOZskQ,Mojo Coffee Gallery,2205 California St NE,Minneapolis,MN,55418,(612) 361-4949,https://www.yelp.com/biz/mojo-coffee-gallery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,87
308,eRnPeYTzkaRiH7WQq_i6fQ,Pizza Luce,3200 Lyndale Ave S,Minneapolis,MN,55408,(612) 827-5978,https://www.yelp.com/biz/pizza-luce-minneapolis-12?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,259
309,pyiNbsTflnKuuDwXKvi3JA,Pat's Tap,3510 Nicollet Ave S,Minneapolis,MN,55408,(612) 822-8216,https://www.yelp.com/biz/pats-tap-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,292
310,0-pMhLXkQYypjj8d-iv_Zw,Due Focacceria,475 Fairview Ave S,Saint Paul,MN,55105,(651) 493-8735,https://www.yelp.com/biz/due-focacceria-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,34
311,5S6yz3rFfTk9XRQGigzi-Q,India House,758 Grand Ave,Saint Paul,MN,55105,(651) 293-9124,https://www.yelp.com/biz/india-house-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,186
312,fv-rB9-4wsaQ185SIl5dvA,Kowloon Restaurant,935 Washington Ave SE,Minneapolis,MN,55414,(612) 623-3888,https://www.yelp.com/biz/kowloon-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,127
313,FR9ZFGmwrrxCrolxZDy6NQ,Sushi Train,1200 Nicollet Mall,Minneapolis,MN,55403,(612) 259-8488,https://www.yelp.com/biz/sushi-train-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,205
314,OYYF4VOrE_i1lqTIr94Sog,Boiler Room Coffee,1830 3rd Ave S,Minneapolis,MN,55404,(612) 886-7085,https://www.yelp.com/biz/boiler-room-coffee-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,117
315,dprut0sSiLCj2gxApJkbDA,El Norteño,4000 E Lake St,Minneapolis,MN,55406,(612) 722-6888,https://www.yelp.com/biz/el-norte%C3%B1o-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,68
316,wdgu6v5d9JCStV4jSrQnAQ,Demera,823 W University Ave,Saint Paul,MN,55104,(651) 224-6224,https://www.yelp.com/biz/demera-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,64
317,a-0q0fdkGb9Eeh3etaFWBw,Runyon's,107 Washington Ave N,Minneapolis,MN,55401,(612) 332-7158,https://www.yelp.com/biz/runyons-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,188
318,igFD1chKtwCzq8H2yvYMSA,Big Daddy's Old Fashioned Barbeque,625 University Ave W,Saint Paul,MN,55104,(651) 222-2516,https://www.yelp.com/biz/big-daddys-old-fashioned-barbeque-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,158
319,VVrm-yo3zazn1Nq_Q5C_5w,Lucy's Market & Carryout,3749 Cedar Ave S,Minneapolis,MN,55407,(612) 886-3748,https://www.yelp.com/biz/lucys-market-and-carryout-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,31
320,xnR-pqpt_7tnQX4VIEd9YA,Rooster's BBQ Deli,979 Randolph Ave,Saint Paul,MN,55102,(651) 222-0969,https://www.yelp.com/biz/roosters-bbq-deli-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,109
321,pbM1dhUHUn5UrFIYLThd7A,Chatterbox Pub,2229 E 35th St,Minneapolis,MN,55407,(612) 345-4481,https://www.yelp.com/biz/chatterbox-pub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,180
322,oXLqxmGjsdL3pR94rzWEgQ,Mim's Cafe,1435 N Cleveland Ave,Saint Paul,MN,55108,(651) 646-0456,https://www.yelp.com/biz/mims-cafe-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,79
323,iSKBEMu1Mzra1NiNYCu3rg,The News Room,990 Nicollet Mall,Minneapolis,MN,55402,(612) 343-0073,https://www.yelp.com/biz/the-news-room-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,464
324,MdNGAfkF0S0GIWoJIs7pTA,Jasmine 26,8 E 26th St,Minneapolis,MN,55401,(612) 870-3800,https://www.yelp.com/biz/jasmine-26-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,196
325,v7X2wE24BVwHdGZAjjsbNA,Fuji Ya,600 W Lake St,Minneapolis,MN,55408,(612) 871-4055,https://www.yelp.com/biz/fuji-ya-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,309
326,AKnYRwq5qFU2oa4ce2P_Bw,Vellee Deli,109 S 7th St,Minneapolis,MN,55402,(612) 236-4856,https://www.yelp.com/biz/vellee-deli-minneapolis-8?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,110
327,8M3-Gq9iyHf2aaWzj73_BA,Thai Café,371 University Ave W,Saint Paul,MN,55103,(651) 225-8231,https://www.yelp.com/biz/thai-caf%C3%A9-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,119
328,8o4ciFMAKFRslgwhi7kGbA,Carmelo's,238 Snelling Ave S,Saint Paul,MN,55105,(651) 699-2448,https://www.yelp.com/biz/carmelos-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,78
329,Ycy8vVu4Qyfvc3RKbt5hSQ,Bill's Garden Chinese Gourmet,4209 28th Ave S,Minneapolis,MN,55406,(612) 721-4565,https://www.yelp.com/biz/bills-garden-chinese-gourmet-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,78
330,71c8fd_XWkMQWZptcpJPsQ,Ideal Diner,1314 Central Ave NE,Minneapolis,MN,55413,(612) 789-7630,https://www.yelp.com/biz/ideal-diner-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,128
331,WANNoXSxSIh5t30s4slRlA,Sphynx Café,813 4th St SE,Minneapolis,MN,55414,(612) 259-7174,https://www.yelp.com/biz/sphynx-caf%C3%A9-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,79
332,c53iwcK-8ILHrI6CMQCm3g,Chianti Grill Roseville,2050 N Snelling Ave,Roseville,MN,55113,(651) 644-2808,https://www.yelp.com/biz/chianti-grill-roseville-roseville-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,245
333,yQP-O2CXU25ZWAUI0-CNPg,Lisu's Thai Taste Restaurant | Roseville,2575 Fairview Ave,Roseville,MN,55113,(651) 633-4981,https://www.yelp.com/biz/lisus-thai-taste-restaurant-roseville-roseville-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,181
334,2a72L2pjdYUk3qO8_uwLyw,Maxwell's American Pub,1201 Washington Ave S,Minneapolis,MN,55415,(612) 354-7085,https://www.yelp.com/biz/maxwells-american-pub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,105
335,EX-n_Yv02PAcAyNx3d8Z7A,Davanni's Pizza & Hot Hoagies,41 Cleveland Ave S,Saint Paul,MN,55105,(651) 690-4848,https://www.yelp.com/biz/davannis-pizza-and-hot-hoagies-saint-paul-9?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,62
336,6FrCprKhDWJCHu97209G_w,Legendary Spice,317 SE Huron Blvd,Minneapolis,MN,55414,(612) 379-1983,https://www.yelp.com/biz/legendary-spice-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,138
337,nZcVdBxMwTa27uQezSuGTg,Emily's Lebanese Deli,641 University Ave NE,Minneapolis,MN,55413,(612) 379-4069,https://www.yelp.com/biz/emilys-lebanese-deli-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,203
338,PMjS76Jz4REX9r6DEOamZw,Khao Hom Thai,2411 Central Ave NE,Minneapolis,MN,55418,(612) 788-4000,https://www.yelp.com/biz/khao-hom-thai-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,269
339,dXTfnyaz_Hrn7imyrrME4A,Lago Tacos - Uptown,2901 Lyndale Ave S,Minneapolis,MN,55408,(612) 353-6736,https://www.yelp.com/biz/lago-tacos-uptown-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,312
340,ag1ZDJkavderPldXjNc3Sw,St Paul Bagelry,1702 Lexington Ave N,Roseville,MN,55113,(651) 488-1700,https://www.yelp.com/biz/st-paul-bagelry-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,120
341,QwIav0EyricSiDRHu_OWrg,Football Pizza,2339 Central Ave NE,Minneapolis,MN,55418,(612) 782-0169,https://www.yelp.com/biz/football-pizza-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,159
342,_rJCgBp6S4UzVHeEwOQ5cQ,Centro,1414 Quincy St NE,Minneapolis,MN,55413,(612) 345-5527,https://www.yelp.com/biz/centro-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,144
343,GwSO0Rv0v2PxN4lhxmmD8Q,Sea Change,818 S 2nd St,Minneapolis,MN,55415,(612) 225-6499,https://www.yelp.com/biz/sea-change-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,245
344,2WCE_XQXRD4tSiI8eOY_gg,Cantina Laredo,300 W Market,Bloomington,MN,55425,(952) 406-8311,https://www.yelp.com/biz/cantina-laredo-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,236
345,dHjt62FCBYhOEC6LFlk73w,Mercy Bar & Dining Room,901 Hennepin Ave,Minneapolis,MN,55403,(612) 252-7000,https://www.yelp.com/biz/mercy-bar-and-dining-room-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,174
346,hBnIS5qLbyEkC3_bhXA1gw,Spyhouse,215 S 4th St,Minneapolis,MN,55401,,https://www.yelp.com/biz/spyhouse-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,45
347,40BmmPQXnpQvge7nc_-teA,Shoyu,Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr,Minneapolis,MN,55456,(866) 508-3558,https://www.yelp.com/biz/shoyu-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,434
348,Xg-x-mnNvTHLlqXJo4dW0A,Ramen Kazama,1510 Como Ave Se,Minneapolis,MN,55414,,https://www.yelp.com/biz/ramen-kazama-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,93
349,4oSKKgr78ZYAAJl-ySYTrQ,Jax Café,1928 University Ave NE,Minneapolis,MN,55418,(612) 789-7297,https://www.yelp.com/biz/jax-caf%C3%A9-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,275
350,Y_6m9iJZK7EGZorBS9g6hA,Prima Pasta Salads Panini,5325 Lyndale Ave S,Minneapolis,MN,55419,(612) 827-7376,https://www.yelp.com/biz/prima-pasta-salads-panini-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,95
