,Address,Google Places ID,Latitude,Longitude,Name,Rating,Reviews
160,"3252 W Lake St, Minneapolis, MN 55416, United States",ChIJm5bPRU4n9ocRtDxZ9Ug7JiM,44.9486219,-93.3221217,Seed Plant-Based Cafe,4.6,48
161,"2837 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJhZeiKPUn9ocR0HBBX1y8R3k,44.9507441,-93.2777177,Pho Tau Bay,4.3,48
162,"2990 W River Pkwy, Minneapolis, MN 55406, United States",ChIJ82YuUNop9ocRMhJRJLlJXKk,44.948722,-93.2061658,Longfellow Grill,4.4,48
163,"33 N 1st Ave, Minneapolis, MN 55401, United States",ChIJe74VcoQys1IRK9jK3XFMrfI,44.9846466,-93.2674674,Kado no Mise,4.6,48
164,"3448 42nd Ave S, Minneapolis, MN 55406, United States",ChIJbUxnWE0o9ocRP2qXL7Qh1Ro,44.939803,-93.21302999999999,Blue Door Pub Longfellow,4.5,48
165,"5003 Bryant Ave S, Minneapolis, MN 55419, United States",ChIJzSAXTFIm9ocREO9e2x0wjqc,44.9120983,-93.2904927,Saint Genevieve,4.5,48
166,"125 SE Main St, Minneapolis, MN 55414, United States",ChIJO0vUunsts1IRl9Dz-4LhB_k,44.984615,-93.25505629999999,Aster Cafe,4.5,48
167,"802 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJqRo0mRgts1IRHnc1XLejRQU,44.97348969999999,-93.2267712,Punch Pizza Stadium Village,4.6,48
168,"2710 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJ4bfpVbUys1IRWCdIMV9AFg8,44.953442,-93.2780914,Ichiddo Ramen Minneapolis,4.5,48
169,"307 SE Oak St, Minneapolis, MN 55414, United States",ChIJfU0Znhgts1IRgVVPjhbh1VY,44.9732794,-93.2269362,Kimchi Tofu House,4.6,48
170,"1417 4th St SE, Minneapolis, MN 55414, United States",ChIJ-0VwoxEts1IRsUIGUJ5ktvQ,44.9803718,-93.2347843,Pagoda,4.1,48
171,"2512 Hennepin Ave, Minneapolis, MN 55405, United States",ChIJNxwjJNQys1IRYiQDwoG0XLE,44.95687179999999,-93.2960872,Namaste Cafe,4.4,48
172,"1928 University Ave NE, Minneapolis, MN 55418, United States",ChIJwU8vvoots1IRxLP9aHrk9oo,45.008368,-93.263395,Jax Cafe,4.6,48
173,"5600 Cedar Ave, Minneapolis, MN 55417, United States",ChIJQdxqe5co9ocRtpNpifHDHgA,44.9008359,-93.24770840000001,Fat Lorenzos,4.5,48
174,"326 Cedar Ave, Minneapolis, MN 55454, United States",ChIJ3SDbVUIts1IRUEMdSgVpAIE,44.9705466,-93.24754209999999,Keefer Court,4.5,48
175,"2758 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJRXw8R8on9ocRp1Lg0jK1Phg,44.9522343,-93.2886284,Waffle Bar,4.5,48
176,"810 W Lake St, Minneapolis, MN 55408, United States",ChIJqRmGeoYn9ocROJ_rUgwsy0o,44.9485068,-93.29014269999999,Bryant-Lake Bowl & Theater,4.4,48
177,"212 3rd Ave N #107, Minneapolis, MN 55401, United States",ChIJoaYc9IUys1IR2EjkZayEfp4,44.985328,-93.271571,Moose & Sadie's,4.5,48
178,"1507 E Lake St, Minneapolis, MN 55407, United States",ChIJlxuwEPwn9ocReK4JE6eRSHI,44.94814299999999,-93.2534518,Taqueria Los Ocampo,4.1,48
179,"5607 Chicago Ave, Minneapolis, MN 55417, United States",ChIJwyrovpAn9ocRU2gdXJXxoco,44.9012719,-93.2623526,Guavas Cuban Cafe,4.7,48
180,"3440 Bloomington Ave, Minneapolis, MN 55407, United States",ChIJ44k5qA4o9ocRX-OeW8FtATI,44.9398541,-93.2526041,May Day Café,4.6,48
181,"1320 5th St SE, Minneapolis, MN 55414, United States",ChIJz-xW7hEts1IRjyq8BKoM6ZE,44.9815377,-93.23555809999999,The Cove,4.5,48
182,"130 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJ1cGsvn4ts1IR3puvn6kWZbw,44.9872069,-93.2580867,The Sonder Shaker,4.6,48
183,"2411 Central Ave NE, Minneapolis, MN 55418, United States",ChIJl2C4U-ots1IRMscIl04OoOE,45.0125956,-93.2471013,Khao Hom Thai Restaurant Minneapolis,4.5,48
184,"2339 Central Ave NE, Minneapolis, MN 55418, United States",ChIJ1UjNBr9OmYcReXQVUA08v84,45.012025,-93.247027,Football Pizza,4.3,48
185,"2632 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJlaGOZ7Uys1IRrAeYlUw0O74,44.9543364,-93.27815980000001,Christos Greek Restaurant,4.6,48
186,"2308 W 50th St, Minneapolis, MN 55410, United States",ChIJTQrY1-Im9ocRP29SA13Hf3A,44.912549,-93.309125,Broders' Cucina Italiana,4.6,48
187,"1010 Nicollet Mall, Minneapolis, MN 55403, United States",ChIJccvNZpYys1IR7YIEi1xj1k4,44.973659,-93.275307,Dakota,4.7,48
188,"221 Cedar Ave, Minneapolis, MN 55454, United States",ChIJDa4v22kts1IRFhlNq8HTBOM,44.973203,-93.2469139,Republic,4.4,48
189,"3601 E Lake St, Minneapolis, MN 55406, United States",ChIJxw-n-ywo9ocRAlTqqVGh0dI,44.948077,-93.22021199999999,Merlins Rest Pub,4.6,48
190,"2412 Kennedy St NE, Minneapolis, MN 55413, United States",ChIJz_Zuuasts1IR1JOUBNi7VYs,44.994945,-93.226148,Zakia Deli,4.7,48
191,"2424 University Ave NE, Minneapolis, MN 55418, United States",ChIJFfmM-RIts1IRQfmFPxdBtEc,45.0129488,-93.2637391,Olive and Lamb,4.6,48
192,"2730 W Lake St, Minneapolis, MN 55416, United States",ChIJjZvyomEn9ocRYFFtkjX-08Y,44.9496634,-93.3150632,Urban Eatery Minneapolis,4.5,48
193,"5125 Edina Industrial Blvd #800, Edina, MN 55439, United States",ChIJO-DfSekj9ocRVW3v3M_vlFc,44.863341,-93.35439339999999,Taco Libre,4.5,48
194,"107 N Washington Ave, Minneapolis, MN 55401, United States",ChIJXcReboUys1IRjlOj6ldP070,44.9830184,-93.2707087,Runyon's,4.5,48
195,"421 14th Ave SE, Minneapolis, MN 55414, United States",ChIJzePe7BEts1IR2UlIIn2dfEs,44.9811881,-93.2356569,Kafé 421,4.6,48
196,"1323 4th St SE, Minneapolis, MN 55414, United States",ChIJLaEvihEts1IRA93dH4Hw8DM,44.98087599999999,-93.2361021,Mesa Pizza Dinkytown,4.4,48
197,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",ChIJtb3_G4In9ocRALb9Y-etTLM,44.9481646,-93.297888,fig + farro,4.4,48
198,"1200 Nicollet Mall Suite C3, Minneapolis, MN 55403, United States",ChIJ-6xhdMMzs1IRV02CS3Dfhno,44.9719015,-93.27691279999999,Sushi Train,4.4,48
199,"2929 East 25th Street, Minneapolis, MN 55406, United States",ChIJlarheDIts1IRDBmF1PoSQP0,44.957227,-93.2285448,Cafe Racer Kitchen,4.7,48
200,"414 Cedar Ave, Minneapolis, MN 55454, United States",ChIJSQTEp0Mts1IRvKaWhE_WpY4,44.9695991,-93.2474812,Malabari Kitchen Restaurant,4.4,48
201,"641 University Ave NE, Minneapolis, MN 55413, United States",ChIJ-f90LYcts1IRKC0mHGeEU4M,44.9956283,-93.261461,Emily's Lebanese Deli,4.7,48
202,"1113 E Franklin Ave, Minneapolis, MN 55404, United States",ChIJKf8Wj1cts1IRdpFl0XrAPg8,44.96250000000001,-93.25751319999999,Maria's Cafe,4.4,48
203,"1314 Central Ave NE, Minneapolis, MN 55413, United States",ChIJHVW0Rpcts1IR3cQrxaJH8xY,45.0015611,-93.2475475,Ideal Diner,4.7,48
204,"2724 W 43rd St, Minneapolis, MN 55410, United States",ChIJSThxTRcn9ocRXqRANDTAxMI,44.9247001,-93.3138117,The Harriet Brasserie,4.6,48
205,"2803 W 43rd St, Minneapolis, MN 55410, United States",ChIJlRClURcn9ocR_g3oE-MZDM0,44.9245495,-93.3150708,The Zumbro Cafe,4.7,48
206,"1414 Quincy St NE, Minneapolis, MN 55413, United States",ChIJP_vqVJAts1IRaq-vuaedgiE,45.0027337,-93.25141529999999,Centro,4.6,48
207,"990 Nicollet Mall, Minneapolis, MN 55403, United States",ChIJ5edqYJYys1IR4Qs1AHmx7rU,44.9741923,-93.2747754,The News Room,4.2,48
208,"3200 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJVUyL9I8n9ocRdUQiHwSrfBg,44.9445074,-93.28871509999999,Pizza Lucé Uptown,4.5,48
209,"3700 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJdz9uvJYn9ocRBRrmokpqzqI,44.9357147,-93.2782314,Butter Bakery Cafe,4.5,48
210,"400 Penn Ave S, Minneapolis, MN 55405, United States",ChIJzf8SBhkzs1IR42Wbp5z166c,44.973487,-93.3084885,Cuppa Java,4.7,48
211,"5406 S 34th Ave, Minneapolis, MN 55417, United States",ChIJD1iEd-Qo9ocRRcFCtFb5OMY,44.905066,-93.223078,Berry Sweet Kitchen,4.5,48
212,"2221 W 50th St, Minneapolis, MN 55419, United States",ChIJgZOo1vwm9ocRwvwPh49lpyI,44.9122318,-93.3084097,TERZO,4.6,48
213,"109 S 7th St #263, Minneapolis, MN 55402, United States",ChIJ5-gS_Jkys1IRgn54nkeEZlo,44.975914,-93.270344,Vellee Deli,4.6,48
214,"901 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJZ4DrDpQys1IRkIRoy-3YjGg,44.9760722,-93.2769768,Mercy Bar & Dining Room,4.3,48
215,"5401 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJTUSoczgm9ocRyyY0mR533Lk,44.9050032,-93.2776485,Wise Acre Eatery,4.4,48
216,"4810 Chicago Ave, Minneapolis, MN 55417, United States",ChIJuYJNUCsm9ocRZf1o2r9DYvY,44.915762,-93.262925,Town Hall Tap,4.5,48
217,"920 E Lake St #125, Minneapolis, MN 55407, United States",ChIJa5MvHAQo9ocRwz8VLNPvBnY,44.9486757,-93.26074109999999,Manny's Tortas,4.7,48
218,"5410 Wayzata Blvd, Golden Valley, MN 55416, United States",ChIJQ3EW8Jg0s1IR7OcdM-5t8Ns,44.9713286,-93.34822299999999,Good Day Cafe,4.5,48
219,"600 W Lake St, Minneapolis, MN 55408, United States",ChIJybTlyYgn9ocRjSTnYVTNtD0,44.948648,-93.28730000000002,Fuji Ya,4.4,48
220,"1514 Como Ave SE, Minneapolis, MN 55414, United States",ChIJKReefAYts1IR4wPZE8Fotzc,44.987642,-93.22971179999999,Blue Door Pub — University,4.5,48
221,"414 Cedar Ave South, Minneapolis, MN 55454, United States",ChIJAWe7p0Mts1IRog3IA8d7kTk,44.969612,-93.247503,Wienery,4.5,48
222,"825 Washington Ave SE #103, Minneapolis, MN 55414, United States",ChIJWzQMsBgts1IR2HqBkHlWwVI,44.97375599999999,-93.2258411,Raising Cane's Chicken Fingers,4.5,48
223,"901 SE Washington Ave, Minneapolis, MN 55414, United States",ChIJ98y8rRgts1IRhJ7pYYGM32g,44.9737385,-93.225506,Hong Kong Noodle,4,48
224,"1851 Central Ave NE, Minneapolis, MN 55418, United States",ChIJabo6_5Qts1IRdZnHq6cZrBE,45.0077295,-93.2471109,The Mill Northeast,4.5,48
225,"1830 3rd Ave S, Minneapolis, MN 55404, United States",ChIJS7C_Uboys1IRaHTNTlSvZ-k,44.9644262,-93.2729289,Boiler Room Coffee,4.5,48
226,"2901 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJSTeQjogn9ocRdOafXteUwms,44.94997780000001,-93.2877819,Lago Tacos Lyn-Lake,4.2,48
227,"2852A Johnson St NE, Minneapolis, MN 55418, United States",ChIJEdpJz9ots1IRGM2o0l7ffTM,45.020087,-93.237211,The Coffee Shop NE,4.7,48
228,"510 Groveland Ave, Minneapolis, MN 55403, United States",ChIJjbG5mLszs1IRxWpT6ZVC9rs,44.9671955,-93.2873068,P.S. Steak,4.7,48
229,"1404 W Lake St, Minneapolis, MN 55408, United States",ChIJrbRDuy8n9ocREOxr0X9e4Js,44.9484831,-93.2973224,Tenka Ramen,4.7,48
230,"8 E 26th St, Minneapolis, MN 55404, United States",ChIJjQ2yWLQys1IRCCDjDxpF1gw,44.9557197,-93.2774742,Jasmine 26 Restaurant and Bar,4.6,48
231,"1839 Central Ave NE, Minneapolis, MN 55418, United States",ChIJMwMprTgts1IRfqqgfasVNqI,45.00735299999999,-93.2469728,MOMO Sushi,4.8,48
232,"2500 University Ave NE, Minneapolis, MN 55418, United States",ChIJdUFpxPUts1IR516taNFpA7A,45.0133162,-93.2632658,Stanley's Northeast Bar Room,4.5,48
233,"507 N Washington Ave, Minneapolis, MN 55401, United States",ChIJX4MXMokys1IRzjQlfPDt8jE,44.9861979,-93.2751966,Cuzzy's Grill & Bar,4.5,48
234,"1813 Riverside Ave, Minneapolis, MN 55454, United States",ChIJT65Dt0Mts1IR5TRQcJo9qrY,44.9696981,-93.24650109999999,Dilla Ethiopian restaurant,4.3,48
235,"920 E Lake St # 134, Minneapolis, MN 55407, United States",ChIJGZ4G0_0n9ocRj2V3m6X9pLc,44.9489054,-93.2609208,Safari Express,4.4,48
236,"2425 University Ave SE, Minneapolis, MN 55414, United States",ChIJh93gjB8ts1IRTDjMNEfiUNA,44.9737875,-93.2214587,Tea House Chinese Restaurant,4.3,48
237,"334 E Lake St #101, Minneapolis, MN 55408, United States",ChIJjR_W_fMn9ocRwoo7Tu0cdJY,44.9487152,-93.2706807,Taqueria la Hacienda,4.2,48
238,"428 N Washington Ave, Minneapolis, MN 55401, United States",ChIJ0wJU0Ygys1IRjWSnG9DWNes,44.9861519,-93.27435969999999,CRISP & GREEN,4.7,48
239,"323 13th Ave NE, Minneapolis, MN 55413, United States",ChIJPeATHIgts1IRqrDquFEOkj0,45.0010525,-93.2632845,Erté & The Peacock Lounge,4.4,48
240,"945 Broadway St NE, Minneapolis, MN 55413, United States",ChIJAbkBsJkts1IRNj7L1NnbGUg,44.9988885,-93.24633,Spyhouse Coffee,4.3,48
241,"2021 Hennepin Ave, Minneapolis, MN 55405, United States",ChIJhWddgtoys1IR-58mn5Cq3lw,44.962066,-93.29165379999999,Liquor Lyle's,4.3,48
242,"3300 E Lake St, Minneapolis, MN 55406, United States",ChIJAdCxly4o9ocR03OZCTqfGJA,44.9485963,-93.2240138,Sonora Grill,4.5,48
243,"1000 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJdXBVYR8ts1IRQXsnCR0C8MQ,44.97351,-93.22352800000002,Blaze Pizza,4.5,48
244,"5325 Lyndale Ave S, Minneapolis, MN 55419, United States",ChIJU4x2-U8m9ocRoecIxnixli8,44.9059192,-93.2881281,Prima,4.7,48
245,"100 S 5th St #210, Minneapolis, MN 55402, United States",ChIJFybIspsys1IRZjyk65bTxN8,44.97834779999999,-93.2687066,Bep Eatery,4.5,48
246,"423 14th Ave SE, Minneapolis, MN 55414, United States",ChIJIw_y7BEts1IR4Vwy-fBtmPs,44.9812238,-93.2355903,Tasty Pot,4.3,48
247,"601 N 1st Ave, Minneapolis, MN 55403, United States",ChIJx-4_mZEys1IRDQmBexlV4to,44.9788552,-93.27485639999999,Cosmos Restaurant,3.9,48
248,"3800 37th Ave S, Minneapolis, MN 55406, United States",ChIJG2KV3Uoo9ocRft-HxftqSg8,44.9340695,-93.2193597,Fireroast Coffee and Wine,4.5,48
249,"3510 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJqYmRqewn9ocRxCZompgPsCs,44.93921090000001,-93.2781754,Pat's Tap,4.3,48
250,"1027 S Washington Ave, Minneapolis, MN 55415, United States",ChIJHTT2-WYts1IRyyCjHEgmZqw,44.9753853,-93.2535692,Northern Coffeeworks,4.6,48
251,"7115 Cedar Lake Rd, St Louis Park, MN 55426, United States",ChIJFyXPqdo0s1IRMlTOwl7h9PI,44.9592629,-93.3703354,Ariana Kabob & Gyro Bistro,4.7,48
252,"5011 S 34th Ave, Minneapolis, MN 55417, United States",ChIJi6dABfwo9ocR5p6kAM2azjA,44.9121495,-93.2227103,Sassy Spoon,4.7,48
253,"1354 Lagoon Ave, Minneapolis, MN 55408, United States",ChIJa-YBuoEn9ocRW2boypAPIrA,44.949712,-93.29747569999999,Origami Restaurant,4.4,48
254,"120 3rd Ave N, Minneapolis, MN 55401, United States",ChIJCVohmTAzs1IR3MwvYmPs0WY,44.9857681,-93.2710634,Fairgrounds Coffee & Tea,4.4,48
255,"145 Holden St N, Minneapolis, MN 55405, United States",ChIJN4sCE-0ys1IRoWaIOrrh1xg,44.9796737,-93.28417639999999,Parallel,4.6,48
256,"920 E Lake St #118, Minneapolis, MN 55407, United States",ChIJibe11v0n9ocRQBCHtYTSsXc,44.9487134,-93.26046330000001,Taco Cat,4.6,48
257,"1511 E Lake St, Minneapolis, MN 55407, United States",ChIJj1PZHQQo9ocRttU6_gcpomU,44.9482491,-93.25320540000001,Taco Taxi,4.3,48
258,"515 N Washington Ave #100, Minneapolis, MN 55401, United States",ChIJX3kmMYkys1IRH2Jyz0NryHY,44.9862214,-93.2756116,NOLO's Kitchen & Bar,4.4,48
259,"200 South 6th St, Minneapolis, MN 55402, United States",ChIJt2rc0Jsys1IROuEZzLmJs_E,44.97713,-93.26802909999999,Naf Naf Grill,4.4,48
260,"815 E Hennepin Ave, Minneapolis, MN 55413, United States",ChIJzeOJ_3Uts1IRDoLK83M8-r0,44.9912629,-93.24741069999999,Eli's East,4.5,48
261,"435 Nicollet Mall, Minneapolis, MN 55401, United States",ChIJcaR0ipoys1IRKoqD5axAi0Y,44.9787672,-93.26971189999999,HopCat,4.3,48
262,"2129 E Franklin Ave, Minneapolis, MN 55404, United States",ChIJvfJfb0gts1IR6pJXoFPcg1k,44.9626393,-93.24115379999999,Seward Cafe,4.5,48
263,"4750 Grand Ave S #5430, Minneapolis, MN 55419, United States",ChIJc6weR7Mn9ocRiBRAjXtSJno,44.9162701,-93.2847262,La Fresca,4.5,48
264,"813 SE 4th St, Minneapolis, MN 55414, United States",ChIJSyhN7nIts1IRTpQp-tSWOhk,44.9836925,-93.2433935,Sphynx Cafe,4.5,48
265,"806 S 2nd St, Minneapolis, MN 55415, United States",ChIJC-dRCmQts1IR8U88OKebFPQ,44.9781482,-93.2557599,Sea Change,4.2,48
266,"222 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJjXKHN3kts1IRsyyCBdMd9Hs,44.9876392,-93.2565571,Bardo,4.4,48
267,"200 N 1st St, Minneapolis, MN 55401, United States",ChIJ2YgOL4Qys1IRLpCru_FGq3o,44.985585,-93.269048,The Bachelor Farmer Cafe,4.6,48
268,"2200 Hennepin Ave, Minneapolis, MN 55405, United States",ChIJF_b_v9Ays1IRC5k5tgy2d9Y,44.9608148,-93.29330329999999,Tao Organic Cafe + Herbery,4.4,48
269,"Calhoun Village Shopping Center, 3200 W Lake St, Minneapolis, MN 55416, United States",ChIJhdt0QF4n9ocRCqgMYAc1YBI,44.948695,-93.31992,Burger Jones,4.3,48
270,"3100 Excelsior Blvd, Minneapolis, MN 55416, United States",ChIJZxIuI1wn9ocRXgug77pws_E,44.9464775,-93.32212439999999,My Burger,4.5,48
271,"4359 Minnehaha Ave, Minneapolis, MN 55406, United States",ChIJK-MGUKkp9ocRcWmCjUaoE2o,44.9234768,-93.216499,Parkway Pizza,4.6,48
272,"1300 Lagoon Ave #150, Minneapolis, MN 55408, United States",ChIJORg3p4En9ocRFIofLeXB4rw,44.9494465,-93.296318,Hammer & Sickle,4.4,48
273,"2523 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJb7-olbUys1IRS_0_x_s2S8A,44.956505,-93.27770799999999,KhunNai Thai Cuisine,4.2,48
274,"500 Central Ave SE, Minneapolis, MN 55414, United States",ChIJOQgzM3gts1IRmaRE5Jn54O4,44.988916,-93.25292979999999,Ray J's American Grill,4.4,48
275,"3906 Excelsior Blvd, St Louis Park, MN 55416, United States",ChIJJdvLhE8n9ocR5Od0ElTx5wo,44.9406932,-93.32944189999999,Mill Valley Kitchen,4.6,48
276,"SKYWAY LEVEL, 900 2nd Ave S #230, Minneapolis, MN 55402, United States",ChIJI8G1mpcys1IRawIHq8S0z48,44.97372439999999,-93.2715118,Dave's Downtown,4.6,48
277,"16 N 6th St, Minneapolis, MN 55403, United States",ChIJwwe_spEys1IRGuzKUMZFCqo,44.97930299999999,-93.274181,Gluek's Restaurant & Bar,4.4,48
278,"3146 Hennepin Ave, Minneapolis, MN 55408, United States",ChIJwyObfoIn9ocRGHn1rv9yi3Q,44.945007,-93.298479,La La Homemade Ice Cream,4.4,48
279,"2422 Central Ave NE, Minneapolis, MN 55418, United States",ChIJ2aqbnRYts1IRL3KELAgdCDY,45.0128944,-93.24770029999999,Dipped & Debris,4.9,48
280,"725 45th Ave NE, Hilltop, MN 55421, United States",ChIJT3kE4j4us1IRBcOs5kxNHqc,45.0503448,-93.2516893,Dong Yang Oriental Food,4.2,48
281,"1100 Harmon Pl, Minneapolis, MN 55403, United States",ChIJ0a_s_JQys1IRJVJXZa3t-0U,44.9743313,-93.27869439999999,Dancing Ganesha,4.1,48
282,"2501 Lyndale Ave S, Minneapolis, MN 55405, United States",ChIJvU8f3M0ys1IREL4GG5TMl3k,44.957176,-93.2875514,Loon Deli,4.7,48
283,"2700 Hennepin Ave S, Minneapolis, MN 55408, United States",ChIJuXPlXNUys1IRVqZm3C0mkWw,44.9535603,-93.29791139999999,Giordano's,4.3,48
284,"3808 W 50th St, Minneapolis, MN 55410, United States",ChIJn8wjO9gm9ocRAhfU7YN0OvE,44.9127434,-93.3281203,Coalition Restaurant On 50th & France,4.5,48
285,"211 SE Oak St 1st floor, Minneapolis, MN 55414, United States",ChIJl8sWlRgts1IRg_Htaw_7Gic,44.9742961,-93.22666339999999,Korea Restaurant,4.4,48
286,"550 Winnetka Ave N, Golden Valley, MN 55427, United States",ChIJY7JX-_40s1IRkzpRfUQVgeM,44.9852031,-93.3797112,Doolittles Woodfire Grill,4.4,48
287,"1201 S Washington Ave, Minneapolis, MN 55415, United States",ChIJE1VOymcts1IR2cbeLk0ixzU,44.9746058,-93.2517731,Maxwell's American Pub,4.5,48
288,"201 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJ2Un5x34ts1IRo84lQ-YdM6g,44.987689,-93.2577194,Ginger Hop Restaurant,4.3,48
289,"520 NE Lowry Ave, Minneapolis, MN 55418, United States",ChIJ9etGjfMts1IRP_esM9kwX-o,45.0130567,-93.2595116,Carma Coffee,4.7,48
290,"3008 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJv4qRVY8n9ocRWjCv9CvrDXI,44.94792899999999,-93.28851600000002,Caffrey's Deli & Subs,4.3,48
291,"1509 Marshall St NE, Minneapolis, MN 55413, United States",ChIJL--SFZ8zs1IRKHpaL32yvQM,45.0031123,-93.2709088,Fletcher's Ice Cream,4.7,48
292,"212 N 2nd St #100, Minneapolis, MN 55401, United States",ChIJIRuC3GEzs1IR95ImVc1yzlE,44.9851383,-93.2707464,Demi,4.9,48
293,"825 Nicollet Mall, Minneapolis, MN 55402, United States",ChIJrd9SHJcys1IReqGhkJjR6_E,44.9751606,-93.2735323,La Belle Crepe,4.4,48
294,"817 SE Washington Ave, Minneapolis, MN 55414, United States",ChIJ_xfZrBgts1IR1VmbjZTqqR0,44.9737442,-93.2262191,Sidewalk Kitchen,4.4,48
295,"324 N 6th Ave, Minneapolis, MN 55401, United States",ChIJA03XHVczs1IRDnfpnHxvOOQ,44.9854479,-93.27813850000001,First Draft Taproom & Kitchen,4.5,48
296,"3313 E 50th St, Minneapolis, MN 55417, United States",ChIJtfqQ-_so9ocR974N0b4M6A4,44.9123299,-93.223661,Dominguez Restaurant,4.6,48
297,"920 E Lake St #162, Minneapolis, MN 55407, United States",ChIJGZ4G0_0n9ocRroFdwGRjdb4,44.9486757,-93.26074109999999,La Loma Tamales,4.3,48
298,"2 E 26th St, Minneapolis, MN 55404, United States",ChIJnTywWLQys1IRkNxuj8Iz0xs,44.955727,-93.27766,The Bad Waitress,4.2,48
299,"3016 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJX9wE5wYo9ocRRtiVgB3ilTw,44.947691,-93.28861769999999,Szechuan Spice,4.1,48
300,"113 E 26th St #110, Minneapolis, MN 55404, United States",ChIJvd9L-rQys1IRfYDJ_vnilyE,44.95537119999999,-93.2757185,TILT Pinball Bar,4.6,48
301,"2653 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJJVuYRLUys1IRRS6jyPMgFGE,44.9538987,-93.2776253,Harry Singh's Original Caribbean Restaurant,4.4,48
302,"3900 E Lake St, Minneapolis, MN 55406, United States",ChIJHeAFDtMp9ocRwDxg3EgG3rg,44.9487236,-93.216179,Peppers and Fries,4.3,48
303,"1510 Como Ave SE, Minneapolis, MN 55414, United States",ChIJqdIwewYts1IR4JcDeEnl0iU,44.987663,-93.2298313,Ramen Kazama Select,4.5,48
304,"5001 Penn Ave S, Minneapolis, MN 55419, United States",ChIJX1KcLOMm9ocRibXBwIGfcjM,44.912247,-93.308516,Sparrow Cafe,4.6,48
305,"4501 France Ave S, Minneapolis, MN 55410, United States",ChIJq4lGfyUn9ocRZyu7SoEkaFc,44.9213702,-93.3285533,Old Southern BBQ - 44th & France,4.4,48
306,"4959 Penn Ave S, Minneapolis, MN 55419, United States",ChIJJTELf4Yn9ocRPIjvLrzdIjM,44.91250060000001,-93.3081825,Tinto Kitchen,4.2,48
307,"728 Broadway St NE, Minneapolis, MN 55413, United States",ChIJIdxE-pots1IRvLutdk0wrpw,44.998561,-93.25134800000001,Uncle Franky's,4.5,48
308,"1532 E Lake St, Minneapolis, MN 55407, United States",ChIJQx3KbAQo9ocRTLNcseDfoQ0,44.9486186,-93.2520871,Abi's cafe,4.7,48
309,"730 N Washington Ave, Minneapolis, MN 55401, United States",ChIJ6WZ_Jooys1IRfU0NvP21Fb8,44.9887319,-93.2779113,JUN,4.2,48
310,"6009 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJxx5fzxQm9ocRMPiaoJ83nwk,44.8939568,-93.2778624,Q fanatic Artisan BBQ,4.6,48
311,"4080 W Broadway Ave, Robbinsdale, MN 55422, United States",ChIJXd76vFkxs1IRSGXIABeRsjk,45.0295727,-93.3361369,Athens Cafe,4.6,48
312,"601 S Marquette Ave #210, Minneapolis, MN 55402, United States",ChIJjZwQH5oys1IRn5qZTbvmBjw,44.9764841,-93.27027419999999,Simpls,4.8,48
313,"3010 4th Ave S, Minneapolis, MN 55408, United States",ChIJZ_Zv2fAn9ocRZP4nDhzCUKY,44.9478342,-93.27065739999999,Safari Restaurant in Minneapolis,4.2,48
314,"1101 W Broadway Ave #1, Minneapolis, MN 55411, United States",ChIJS5z2BFAys1IRUXaxnsnvXlw,44.9989285,-93.29437399999999,Sammy’s Avenue Eatery,4.8,48
315,"2549 Lyndale Ave S, Minneapolis, MN 55403, United States",ChIJObThls0ys1IRoITXyZDymBM,44.9558987,-93.28775499999999,The Bulldog Uptown,4.4,48
316,"3450 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJlx4oqIUts1IRPBoiwbVUisc,44.9397966,-93.2884907,Vo's Vietnamese Restaurant,4.5,48
317,"310 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJM1j2eHkts1IRaZm6twbq-zo,44.9879707,-93.2555515,Mac's Industrial Sports Bar,4.4,48
318,"2418 University Ave SE, Minneapolis, MN 55414, United States",ChIJD6GRKCAts1IRkbJ2xbBVv7Y,44.9734345,-93.22182819999999,Caspian Bistro and Gourmet Marketplace,4.4,48
319,"2939 Hennepin Ave S, Minneapolis, MN 55408, United States",ChIJ71Lv3YEn9ocRBI2wqJsnNko,44.9487819,-93.29788669999999,Hoban Korean BBQ,4.1,48
