,Address,Latitude,Longitude,Name,Rating,Reviews,YelpID
185,"2632 Nicollet Ave, Minneapolis 55408",44.9544487,-93.2783203,Christos Greek Restaurant,4.0,147,5l67Iyq25FBVsn9pqlgudA
186,"2308 W 50th St, Minneapolis 55410",44.9126091,-93.3090591,Broders Cucina Italiana,4.0,156,GwXxeMEQAFbu1HXowumfXg
187,"1010 Nicollet Mall, Minneapolis 55403",44.97383422,-93.27541825,Dakota,4.0,231,oCOgPe97EPeXQRb8x_vkYw
188,"221 Cedar Ave S, Minneapolis 55455",44.97319,-93.24692,Republic,3.5,311,KdNY1162oqdrGmjJoUHyAQ
189,"3601 E Lake St, Minneapolis 55406",44.9480623,-93.2202283,Merlins Rest Pub,4.0,195,_vYb1T999TNxcpAt_R3HFw
190,"2412 Kennedy St NE, Minneapolis 55413",44.99478,-93.22637,Zakia Deli,4.5,118,beiLfLG1Y0sAxhXZoqok8A
191,"2424 University Ave NE, Minneapolis 55418",45.012975,-93.263755,Olive & Lamb,4.5,79,07VKEPjS7Juf2IB4jVa-wA
192,"2730 W Lake St, Minneapolis 55416",44.950165,-93.315056,Urban Eatery,4.0,227,EWDHQTfclTXSbAWcPYN11w
193,"5125 Edina Industrial Blvd, Minneapolis 55439",44.86353,-93.35409,Taco Libre,4.5,137,WohkT-MtOq9lfOAI7Z_sEg
194,"107 Washington Ave N, Minneapolis 55401",44.98289,-93.27094,Runyon's,4.0,188,a-0q0fdkGb9Eeh3etaFWBw
195,"421 14th Ave SE, Minneapolis 55414",44.9812,-93.23556,Kafe 421,4.0,146,P7nJN_14j28o12Q3iEOFfA
196,"1323 4th St SE, Minneapolis 55414",44.9808327904414,-93.2361996284807,Mesa Pizza,4.0,228,_BKkFuSQl6XqYHmLTNmtqg
197,"3001 Hennepin Ave S, Minneapolis 55408",44.948181,-93.297889,Fig + Farro,4.0,271,IuEyqqn_YSTrMURpJSJcIA
198,"1200 Nicollet Mall, Minneapolis 55403",44.971904,-93.276914,Sushi Train,4.0,207,FR9ZFGmwrrxCrolxZDy6NQ
199,"2929 E 25th St, Minneapolis 55406",44.95719,-93.22865,Cafe Racer Kitchen,4.5,122,5aWhORV8Z6f--mPCHKxyEw
200,"414 1/2 Cedar Ave S, Minneapolis 55454",44.9695839447033,-93.2474075952454,Malabari Kitchen,4.0,141,TzIxaP5GvoZFM2ZWn2EixQ
201,"641 University Ave NE, Minneapolis 55413",44.995659,-93.261374,Emily's Lebanese Deli,4.0,203,nZcVdBxMwTa27uQezSuGTg
202,"1113 E Franklin Ave, Minneapolis 55404",44.9625531911087,-93.2574802851253,Maria's Café,4.0,202,ungmvflIzrBWoRAzXityMQ
203,"1314 Central Ave NE, Minneapolis 55413",45.00154,-93.24772,Ideal Diner,4.5,128,71c8fd_XWkMQWZptcpJPsQ
204,"2724 W 43rd St, Minneapolis 55410",44.924619428759,-93.313710310022,Harriet Brasserie,4.0,169,2AoJFItzjtGTrWeCBK-Mug
205,"2803 W 43rd St, Minneapolis 55410",44.924565,-93.315071,Zumbro Cafe,4.0,135,dF9NIaW_s7RWoLyq_zG4Jg
206,"1414 Quincy St NE, Minneapolis 55413",45.0024553374346,-93.2513416054248,Centro,4.0,144,_rJCgBp6S4UzVHeEwOQ5cQ
207,"990 Nicollet Mall, Minneapolis 55402",44.9742604,-93.2746881,The News Room,3.5,465,iSKBEMu1Mzra1NiNYCu3rg
208,"3200 Lyndale Ave S, Minneapolis 55408",44.9445,-93.28855,Pizza Luce,3.5,259,eRnPeYTzkaRiH7WQq_i6fQ
209,"3700 Nicollet Ave S, Minneapolis 55409",44.9357312275838,-93.278160704287,Butter Bakery Café,4.0,220,kbYjplzxRNfTZ8X4Wx54cA
210,"400 Penn Ave S, Minneapolis 55405",44.97327,-93.30869,Cuppa Java,4.5,83,aOM_FFpMTXGT0TrC9C3P0Q
211,"5406 34th Ave S, Minneapolis 55417",44.90504,-93.2233,Berry Sweet Kitchen,4.0,158,z8lduDUMvrc6dGSLMgEHFg
212,"2221 W 50th St, Minneapolis 55419",44.9122552457443,-93.3083754786309,Terzo,4.0,125,U--WaaP-pH8a8e_61SWtVA
213,"109 S 7th St, Minneapolis 55402",44.9762567,-93.270768,Vellee Deli,4.0,111,AKnYRwq5qFU2oa4ce2P_Bw
214,"901 Hennepin Ave, Minneapolis 55403",44.975817,-93.277104,Mercy Bar & Dining Room,4.0,175,dHjt62FCBYhOEC6LFlk73w
215,"5401 Nicollet Ave S, Minneapolis 55419",44.90494,-93.27776,Wise Acre Eatery,3.5,323,_XG2doH3I3RFGPU8aKXkLg
216,"4810 Chicago Ave S, Minneapolis 55417",44.915754,-93.26303,Town Hall Tap,4.0,193,hgvL9cJmxb7zb3TQ7YfLyw
217,"920 E Lake St, Minneapolis 55407",44.9484849,-93.2610135,Manny's Tortas,4.5,81,OF_drLrSIUGUZTBUf-Nzsw
218,"5410 Wayzata Blvd, Golden Valley 55416",44.9712942376715,-93.3482167355988,Good Day Café,4.0,572,2-6mLbOHTCD8fwZlsBB6Hg
219,"600 W Lake St, Minneapolis 55408",44.94865,-93.28728,Fuji Ya,3.5,310,v7X2wE24BVwHdGZAjjsbNA
220,"1514 Como Ave SE, Minneapolis 55414",44.98764209357,-93.2297119125724,Blue Door Pub Como Ave,4.0,172,TuFYsQCKhNKuiKIZ6Bw3EA
221,"414 Cedar Ave S, Minneapolis 55467",44.96965,-93.24749,The Wienery,4.0,197,Q6YxgxXAmKzoKMrbL8IosQ
222,"825 Washington Ave SE, Minneapolis 55414",44.9738128,-93.2262807,Raising Cane's Chicken Fingers,4.0,144,2JAJ9Rd7gaMFC8MNfgI3jg
223,"901 Washington Ave SE, Minneapolis 55414",44.9738173366585,-93.2254046201705,Hong Kong Noodle,3.5,327,r8YD1Wbqp9iq-JFgTZ_Viw
224,"1851 Central Ave NE, Minneapolis 55418",45.007732,-93.247107,The Mill Northeast,4.0,217,eZoZc9NTjYg6bo1-wGPg-w
225,"1830 3rd Ave S, Minneapolis 55404",44.9644248,-93.2729259,Boiler Room Coffee,4.0,117,OYYF4VOrE_i1lqTIr94Sog
226,"2901 Lyndale Ave S, Minneapolis 55408",44.949925,-93.28765,Lago Tacos - Uptown,3.5,312,dXTfnyaz_Hrn7imyrrME4A
227,"2852 Johnson St NE, Minneapolis 55418",45.0201759338379,-93.2374801635742,The Coffee Shop NE,4.0,120,vh8wempZ7X_yd612bb0JWw
228,"510 Groveland Ave, Minneapolis 55403",44.96739,-93.28712,P.S. Steak,4.5,57,OXwvIPaHeEcUDj7uOGLhKg
229,"1404 W Lake St, Minneapolis 55408",44.9486599,-93.2975,Tenka Ramen,4.5,89,O-On_JfItCH5lFudaUAS6w
230,"8 E 26th St, Minneapolis 55401",44.9556462345352,-93.2775031018764,Jasmine 26,3.5,197,MdNGAfkF0S0GIWoJIs7pTA
231,"1839 Central Ave NE, Minneapolis 55418",45.00734,-93.24697,Momo Sushi,4.5,61,IQpWgpVj6Z4BzvcdATBI_Q
232,"2500 University Ave NE, Minneapolis 55418",45.01337,-93.26352,Stanley's Northeast Bar Room,4.0,224,Ai3Fpdc1yJPjq7DKtwlqkQ
233,"507 Washington Ave N, Minneapolis 55401",44.98607,-93.27539,Cuzzy's Bar & Grill,4.0,133,8JSZFKdWB18G1svZ75r18w
234,"1813 Riverside Ave N, Minneapolis 55454",44.9702142913155,-93.2471773922443,Dilla's,4.0,134,8hGFju7LqV6ElHzj7upALg
235,"920 E Lake St, Minneapolis 55407",44.9493567,-93.2612816,Safari Express,4.5,94,VS1dirYgaAY4_KVGRRGGvg
236,"2425 University Ave SE, Minneapolis 55414",44.97396,-93.2215,Tea House Chinese Restaurant,3.5,258,Mopw-koOu2bP9kPIl1v6Sg
237,"334 E Lake St, Minneapolis 55408",44.9486961364746,-93.2708358764648,Taqueria La Hacienda,4.0,122,nGgs-YK5de-dmIu8iinp9w
238,"428 N Washington Ave, Minneapolis 55401",44.9861519,-93.2743597,CRISP & GREEN,4.5,80,5-Qtz54THCIMfSpZhzABsA
239,"323 13th Ave NE, Minneapolis 55413",45.00116,-93.26337,Erte & The Peacock Lounge,4.0,204,-k03eUYWQLU6gnOIRpgfSg
240,"215 S 4th St, Minneapolis 55401",44.97814,-93.26683,Spyhouse,4.5,45,hBnIS5qLbyEkC3_bhXA1gw
241,"2021 Hennepin Ave, Minneapolis 55405",44.9618049,-93.2918936,Liquor Lyle's,3.5,218,7FSleM7V6fLqd8l03otwKw
242,"3300 E Lake St, Minneapolis 55406",44.948689,-93.2239309,Sonora Grill,4.0,222,xkR6J0RRGGsA79-7sU6Fvg
243,"1000 SE Washington Ave, Minneapolis 55414",44.973501,-93.223282,Blaze Fast-Fire'd Pizza,4.5,91,s5IUWy0oSo5eNaGPkBoIBQ
244,"5325 Lyndale Ave S, Minneapolis 55419",44.9061499,-93.28761,Prima Pasta Salads Panini,4.5,95,Y_6m9iJZK7EGZorBS9g6hA
245,"100 S 5th St, Minneapolis 55402",44.9783297898153,-93.2687015196045,Bep Eatery,4.0,114,b1oHV2wzEAV5cQZ4Egg6tQ
246,"423 14th Ave SE, Minneapolis 55414",44.9812539,-93.2355284,Tasty Pot - Minneapolis,4.0,149,nqaz3pxRecmg6B5QjUN1Jw
247,"601 1st Ave N, Minneapolis 55403",44.9787041092,-93.2750843213318,Cosmos,4.0,140,k8bwGOBSf1EpU99teA6S6A
248,"3800 37th Ave S, Minneapolis 55406",44.9340694,-93.219359,Fireroast Coffee and Wine,4.0,120,mO0n-EEdgrdq--TYghcnxg
249,"3510 Nicollet Ave S, Minneapolis 55408",44.939194,-93.2782749,Pat's Tap,3.5,292,pyiNbsTflnKuuDwXKvi3JA
250,"1027 Washington Ave S, Minneapolis 55415",44.97518,-93.25362,Northern Coffeeworks,4.0,105,6DQ1aAXo3IdNg3lh1C7pew
251,"7115 Cedar Lake Rd, Minneapolis 55426",44.9592971708184,-93.3704155103979,Ariana Kabob & Gyro Bistro,4.0,138,jq2XNFX0pRzPgx0bLMjBpg
252,"5011 34th Ave S, Minneapolis 55417",44.9121679,-93.2226063,Sassy Spoon,4.5,123,nRel7Fj99ufi1aEacGfufQ
253,"1354 Lagoon Ave, Minneapolis 55408",44.9495944043969,-93.2973022227539,Origami Uptown,3.5,180,lcE0Kj_G54McAjByfrO2jQ
254,"116 3rd Ave N, Minneapolis 55401",44.98575,-93.27117,Fairgrounds Coffee and Tea,4.0,114,QxuhZf3VxYsq4zShbgBJ3Q
255,"145 Holden St N, Minneapolis 55405",44.97987,-93.2838,Parallel,4.5,57,4nz-CBYmVbWEvqnDtP4s_w
256,"920 E Lake St, Minneapolis 55407",44.9484849,-93.2610135,Taco Cat,4.0,140,n9WDdWJerpGVfFH9AaRTyw
257,"1511 E Lake St, Minneapolis 55407",44.9483151733875,-93.25320571661,Taco Taxi,4.0,138,HkX_gLK-bZ0A3su05GR2yQ
258,"515 Washington Ave N, Minneapolis 55401",44.98623312,-93.27562417,Nolo's Kitchen & Bar,4.0,152,PgIw7RlKkpmHgzlJI9O_QA
259,"200 S 6th St, Minneapolis 55402",44.97687,-93.26759,Naf Naf Grill,4.5,71,DPSokyzcN-dbZLA96bV0eA
260,"815 E Hennepin Ave, Minneapolis 55414",44.9912757873535,-93.2475662231445,Eli's East Food & Cocktails,4.0,172,hATyVlkAKFKGaO9OKJNNTw
261,"435 Nicollet Mall, Minneapolis 55401",44.97889,-93.270285,HopCat,4.0,182,O1ZV_h_CSbJpW4RLkyuiWQ
262,"2129 E Franklin Ave, Minneapolis 55404",44.9625396728516,-93.2412109375,Seward Cafe,4.0,183,vH-rQnHNT99hjfRMOMJOGA
263,"4750 Grand Ave S, Minneapolis 55419",44.9163489289451,-93.2846475765109,La Fresca,4.0,111,ZZoFazd6FW85wty6uAhDCQ
264,"813 4th St SE, Minneapolis 55414",44.983831,-93.243222,Sphynx Café,4.5,79,WANNoXSxSIh5t30s4slRlA
265,"818 S 2nd St, Minneapolis 55415",44.978157,-93.255565,Sea Change,3.5,245,GwSO0Rv0v2PxN4lhxmmD8Q
266,"222 E Hennepin Ave, Minneapolis 55414",44.9877529673846,-93.2565437945617,Bardo,4.5,89,0qqBMtyKuFXR_zB4jO0SLg
267,"200 N 1st St, Minneapolis 55401",44.9855900834982,-93.2689826348454,The Bachelor Farmer Cafe,4.0,103,0Ghdxpq1t6ZLDszAv63Oxg
268,"2200 Hennepin Ave, Minneapolis 55405",44.960812,-93.293259,Tao Foods,4.0,156,yAdQ1TzZceCmur-97TVgvg
269,"3200 W Lake St, Minneapolis 55416",44.9487520408032,-93.3198065102753,Burger Jones,3.5,377,T6g29ne5j7JjgUewL1ZN-w
270,"3100 Excelsior Blvd, Minneapolis 55416",44.9465243913468,-93.3222203306711,My Burger,4.0,146,MTJgB3lWHn4lPwkUbBPzGQ
271,"4359 Minnehaha Ave, Minneapolis 55406",44.9234153571931,-93.216602280736,Parkway Pizza Longfellow,4.0,147,Yzuhb-mThBJX_-AGpRnXSA
272,"1300 Lagoon Ave, Minneapolis 55113",44.9493906,-93.2961911,Hammer & Sickle,4.0,165,5yqRr3ffEzc75nsAorCXHQ
273,"2523 Nicollet Ave, Minneapolis 55404",44.95649,-93.27747,Khun Nai Thai Cuisine,4.0,103,34Il_lbydJyfoi1nwRzXUQ
274,"500 Central Ave SE, Minneapolis 55414",44.988799,-93.252715,Ray J's American Grill,4.0,154,FBh_NrKvFHVM8ntYkTfdXw
275,"3906 Excelsior Blvd, St. Louis Park 55416",44.9404711870479,-93.3293496050245,Mill Valley Kitchen,4.0,296,t7v_E0hArm4xzSBf8Xs8XQ
276,"900 2nd Ave S, Minneapolis 55402",44.9737496,-93.2713975,Dave's Downtown,4.5,81,tnAOBqz_W8pfIofxbMxSvQ
277,"16 N 6th St, Minneapolis 55403",44.979306,-93.274182,Gluek's Restaurant & Bar,3.5,176,x9nlWsoo1kCUwP78Pgcq3Q
278,"3146 Hennepin Ave, Minneapolis 55408",44.945,-93.2986899,La La Homemade Ice Cream,4.0,91,thWZ6kAYJIxiZnV4HW_wlQ
279,"2422 Central Ave NE, Minneapolis 55418",45.01289,-93.24774,Dipped & Debris,4.5,60,feo8R122y0qayiBa9iq9SQ
280,"735 45th Ave NE, Minneapolis 55421",45.050463,-93.251678,Dong Yang Oriental Food,3.5,234,VSP1UNV4g4tSOxe6qCi52w
281,"1100 Harmon Pl, Minneapolis 55403",44.97427,-93.27892,Dancing Ganesha,3.5,313,89QyJPRawF_UrtN7UvLdzw
282,"2501 Lyndale Ave S, Minneapolis 55404",44.9571263066744,-93.2876548076345,Loon Grocery,4.5,51,zgAKi0MsgMrYWk2vxb7nEQ
283,"2700 Hennepin Ave, Minneapolis 55408",44.9534797668457,-93.2981338500977,Giordano's - Minneapolis/Uptown,3.5,267,QFUqXHYezmtrpFm1nJtBhQ
284,"3808 W 50th St, Minneapolis 55410",44.91284,-93.32811,Coalition Restaurant,4.0,135,s2_85fNl25puWOQhVq4pFQ
285,"211 Oak St SE, Minneapolis 55414",44.97427,-93.22675,Korea Restaurant,4.0,163,N1k9rwt9ATED2ZFE7j_afg
286,"550 Winnetka Ave N, Minneapolis 55427",44.985251,-93.379736,Doolittles Woodfire Grill,4.0,165,46TeS-E6t1lHWFiRZRPq3g
287,"1201 Washington Ave S, Minneapolis 55415",44.9745292663574,-93.2517776489258,Maxwell's American Pub,4.0,105,2a72L2pjdYUk3qO8_uwLyw
288,"201 E Hennepin Ave, Minneapolis 55414",44.9878,-93.25768,Ginger Hop,3.5,347,e6yiOEL6rfiKUxGbOHsQ7A
289,"520 Lowry Ave NE, Minneapolis 55418",45.0130399,-93.25951,Carma Coffee,4.5,51,Fg_UQIKzN1qCaOobvZpsRg
290,"3008 Lyndale Ave S, Minneapolis 55408",44.947931,-93.288527,Caffrey's Deli & Subs,3.5,217,KNxGqEQoor1yU1DdyVAncg
291,"1509 Marshall St NE, Minneapolis 55413",45.00325,-93.27095,Fletcher's Ice Cream,4.5,75,mL345BjL2U40PqJl25ysOA
292,"212 N 2nd St, Minneapolis 55401",44.98522,-93.27049,Demi,5.0,29,SPMZScudn_8yOoh4sfCxVA
293,"825 Nicollet Mall, Minneapolis 55402",44.975145250449,-93.2735331144333,La Belle Crêpe,4.0,146,o9CyosHfcCmjGd_dSAmYEg
294,"817 Washington Ave SE, Minneapolis 55414",44.9738136,-93.2263274,Sidewalk Kitchen,4.0,102,YU-m4roZJo6srfCQ1XELxw
295,"324 N 6th Ave, Minneapolis 55411",44.985422,-93.2781,First Draft Taproom & Kitchen,4.5,69,rD9XJqH1q9Sbz5qNfCdhWQ
296,"3313 E 50th St, Minneapolis 55417",44.9123115539551,-93.2235946655273,Dominguez Family Restaurant,4.0,163,xc50JRxUVDGUdP1AAtBfcQ
297,"920 E Lake St, Minneapolis 55407",44.9484849,-93.2610135,La Loma Tamales,4.5,73,nbONgfvBbzDVJ0zp_CjiNg
298,"2 E 26th St, Minneapolis 55404",44.955688932504,-93.277689238804,The Bad Waitress,3.0,381,N4pwYvAr4yqsdIgnevS7kA
299,"3016 Lyndale Ave S, Minneapolis 55408",44.94766,-93.28861,Szechuan Spice,3.5,186,FlF0_Ied8DmcHVGfX9kBmQ
300,"113 East 26th St, Minneapolis 55404",44.9551614,-93.2756061,Tilt Pinball Bar,4.5,63,XrCvErtbY_gE6M2wE1URXw
301,"2653 Nicollet Ave, Minneapolis 55467",44.95393,-93.277727,Harry Singh's Original Caribbean Restaurant,4.0,111,kqIgEiPn2xIdZy8axcj5Kg
302,"3900 E Lake St, Minneapolis 55406",44.94863,-93.21618,Peppers & Fries,4.0,152,eqNz5LexgiI-ZTI2VRjgRQ
303,"1510 Como Ave Se, Minneapolis 55414",44.9877011631264,-93.229863675527,Ramen Kazama,4.0,94,Xg-x-mnNvTHLlqXJo4dW0A
304,"5001 Penn Ave S, Minneapolis 55419",44.9122056838202,-93.3084814089563,Sparrow Café,4.5,69,n0FRKOfLWSJkA6rohp_ajQ
305,"4501 France Ave S, Minneapolis 55410",44.92111,-93.3287299,Old Southern BBQ Smokehouse,4.0,139,IDCFuftqGA0BCCZfUdf-0w
306,"4959 Penn Ave S, Minneapolis 55419",44.91255,-93.30833,Tinto Kitchen,4.0,168,2aLcZwHKRDZ8o1oWfQVImg
307,"728 Broadway St NE, Minneapolis 55413",44.9985084533691,-93.2514114379883,Uncle Franky's,4.0,153,MYw9rgZa2QDN6m8-24CVyQ
308,"1532 E Lake St, Minneapolis 55407",44.94865,-93.25215,Abi's Cafe,4.5,43,pI3tkzbG7vdOwAD7NcGjXA
309,"730 N Washington Ave, Minneapolis 55401",44.98873,-93.27772,JUN,3.5,201,Pea3trq5xAkGDiGGc7LodQ
310,"6009 Nicollet Ave, Minneapolis 55419",44.89396,-93.27773,Q fanatic BBQ,4.0,122,Kkur-UQSGEomm7pW4qi-0g
311,"4080 W Broadway Ave, Minneapolis 55422",45.0295987121271,-93.3361067155701,Athens Cafe,4.0,93,S-FJmial7VZpj6HXA0YfPA
312,"601 Marquette Ave, Minneapolis 55402",44.97683,-93.26995,Simpls,4.5,44,NYVqa0arRssFjM02Bdr_Bg
313,"3010 4th Ave S, Minneapolis 55408",44.94786,-93.27066,Safari Restaurant,4.5,62,YvdIU29YbeelqboUFqkLpw
314,"1101 W Broadway Ave, Minneapolis 55411",44.998876,-93.294335,Sammy's Avenue Eatery,4.5,45,beoKbDf8BcXrHAY7Rdkctg
315,"2549 Lyndale Ave S, Minneapolis 55405",44.9558899,-93.28761,The Bulldog Uptown,3.5,176,Mkn5hEm7z9m4yJu7B2xG-Q
316,"3450 Lyndale Ave S, Minneapolis 55408",44.939798,-93.288491,Vo's Vietnamese Restaurant,4.0,139,qb-JjvyijIEyYqWGOMBm8w
317,"310 E Hennepin Ave, Minneapolis 55414",44.9879707,-93.2555515,Mac's Industrial Sports Bar & Grill,3.5,160,iDoS5ilgyqSRILUSv9-hZQ
318,"2418 University Ave SE, Minneapolis 55414",44.973218,-93.222054,Caspian Bistro & Marketplace,4.0,138,Dschy8f63kOExb4tXppCew
319,"2939 Hennepin Ave S, Minneapolis 55408",44.94878,-93.29789,Hoban Korean BBQ,3.5,240,qjubYib8lGtDENeOZmWOVA
320,"700 S 3rd St, Minneapolis 55415",44.97685,-93.25892,Bacon Social House,4.0,94,dwGRCpN9CLr7QIkZenhoog
321,"731 Hennepin Ave, Minneapolis 55403",44.97707,-93.2754099,Union Rooftop,3.0,431,U0XeOPK1x-txwFo_wbfSOA
322,"520 N 4th St, Minneapolis 55401",44.985067,-93.277597,Fish Bowl Poke,4.5,68,XF_o4SpUHE7hSNa9uPZICw
323,"2300 University Ave NE, Minneapolis 55418",45.01144,-93.26348,Gasthof Zur Gemutlichkeit,3.5,185,VvLNLOAwSIqigv8pSppYhg
324,"313 14th Ave SE, Minneapolis 55414",44.9798841,-93.2364783,Annie's Parlour,3.5,212,WDWRvyh62RSmLRPnTOwOmA
325,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",44.8818452672531,-93.2123490318841,Shoyu,3.0,435,40BmmPQXnpQvge7nc_-teA
326,"305 S Washington Ave, Minneapolis 55415",44.979665456043,-93.2638610211534,Eastside Eat + Drink,3.5,172,aCVujA26goUSgHNePEQGmQ
327,"935 Washington Ave SE, Minneapolis 55414",44.9737749910049,-93.2244259296452,Kowloon Restaurant,4.0,127,fv-rB9-4wsaQ185SIl5dvA
328,"1330 Industrial Blvd NE, Minneapolis 55413",45.00241,-93.213,Twin Cities 400 Tavern,4.0,117,SYM4w-tN3cEC1PFNPsKpAg
329,"492 Hamline Ave S, Saint Paul 55116",44.9265501,-93.1567051,Casper's and Runyon's Nook,4.5,905,1qVOiuSGnldYG82YHq4S-w
330,"501 Washington Ave S, Minneapolis 55415",44.9783793,-93.26109,Crooked Pint Ale House,3.5,244,Clxbq98d7FjDe13it5iA2w
331,"901 W Lake St, Minneapolis 55408",44.948185,-93.290925,Mucci's,4.5,54,Fdlpl4o385Xx0aAUOPR7WA
332,"3001 Hennepin Ave, Minneapolis 55408",44.947705,-93.297143,Roat Osha,3.0,368,9GF_0ut2-LT3AR_FguWyhQ
333,"990 Central Ave NE, Minneapolis 55413",44.9953866,-93.2476147,Lush,3.5,158,l8Vyidue1YbCmUyeYxykJg
334,"40 S 7th St, Minneapolis 55402",44.97737,-93.27309,Fhima's,4.5,61,z50s-RzKyEnAdHtusrEXpw
335,"4047 Minnehaha Ave, Minneapolis 55406",44.92891,-93.2196,All Square,4.5,53,MGm1jcjQZBfHv-epHOciQQ
336,"11 S 7th St, Minneapolis 55402",44.9776794845089,-93.274542283111,Bombay Palace,4.0,91,oW3f40TqluWs5F9hNypV8A
337,"3747 42nd Ave S, Minneapolis 55406",44.93447,-93.21247,Riverview Wine Bar,4.0,84,tT42DsaSxu-koF4vBGZ3rQ
338,"339 22nd Ave NE, Minneapolis 55418",45.0102225826121,-93.2624539732933,Crepe & Spoon,4.5,68,8bmrEZ_ahg2RokEOYqYAGg
339,"5426 Nicollet Ave, Minneapolis 55419",44.90459,-93.27843,St Paul Bagelry,4.5,67,U0GMaAF6TaAH0F_8zG9GWg
340,"3717 W 50th St, Minneapolis 55410",44.9123751,-93.3269156,Agra Culture,3.5,246,VX63vlZNG8IUEmrG8w5kmg
341,"1934 Hennepin Ave, Minneapolis 55403",44.96301,-93.29152,Lowry Hill Meats,4.0,58,1-ii5w8gYy6oQR_RjaTfdQ
342,"77 S 7th St, Minneapolis 55402",44.9764481,-93.271553,Mission American Kitchen & Bar,3.5,157,eWAim84KCjTlsSa-LaofRA
343,"4749 Nicollet Ave S, Minneapolis 55419",44.9163,-93.27758,Xin Wong,4.0,113,zH1oBRUeHvMkWqTHRyTsvA
344,"2812 W 43rd St, Minneapolis 55410",44.9247618,-93.3150145,Naviya's Thai Brasserie,3.5,166,CcnIJhp8T1s18EiiOc3q4w
345,"2015 E 24th St, Minneapolis 55404",44.9578176166667,-93.2423242562752,Unideli,3.5,232,_EDJNIZHQq369SX7nD3AUw
346,"729 Marshall St NE, Minneapolis 55413",44.995,-93.266,Elsie's Restaurant Bar & Bowling Center,4.0,122,XBYy3YLTmB3RBOn4YRIsGg
347,"2407 Nicollet Ave, Minneapolis 55404",44.9589542099465,-93.2777589606123,A Slice of New York,4.0,116,34MfK_IGLKnDju2cyRWUhw
348,"610 W Lake St, Minneapolis 55408",44.9483994251992,-93.2871023728022,Trio Plant-based,4.0,108,JBeHhSwmqLbE_IFi6wBBzw
349,"5554 S 34th Ave, Minneapolis 55417",44.90189,-93.2233399,Grande Sunrise Mexican Restaurant,4.5,46,fXGVtl0dYIIlVhJeoK55TA
350,"219 SE Main St, Minneapolis 55414",44.9841318058663,-93.2540951613423,Jefe Urban Hacienda,3.5,163,mqebGzfEnmpKaWvl7eZdnw
351,"708 N 1st St, Minneapolis 55401",44.98998,-93.27494,Acme Comedy Club,3.5,142,kx1r0NZ2xMRrHMgsoYeuBA
352,"1235 4th St. SE, Minneapolis 55414",44.9815086,-93.2379534,Frank From Philly & Andrea Pizza,4.0,103,GfyN_oN36jqga4LVLdc5Ww
353,"3555 Chicago Ave, Minneapolis 55407",44.9379997,-93.2622604,Jakeeno's Pizza & Pasta,4.0,85,T1CxAf41W_bJ_XJHVLEClw
354,"800 LaSalle Ave, Minneapolis 55402",44.976327,-93.275079,Green + The Grain,4.5,51,7801bFCPiBrJWXoKaGdwMA
355,"600 Hennepin Ave, Minneapolis 55403",44.9788,-93.27485,City Works,3.5,182,gDL9A7fHD9dxPXnJ-VwnAA
356,"809 W 50th St, Minneapolis 55419",44.91214,-93.29005,The Malt Shop,3.5,181,Jo5RO8jGYkCM2IBVxywqHQ
357,"1811 Selby Ave, Saint Paul 55104",44.946732,-93.176774,Blue Door Pub St. Paul,4.0,785,dMUv-dziQtYJ6Ca7q65XPw
358,"1833 Nicollet Ave S, Minneapolis 55403",44.964241,-93.2775192,Tibet Kitchen Bar & Restaurant,3.5,128,S3MP4keJWfEjK2PX52Mx7A
359,"2550 Nicollet Ave S, Minneapolis 55404",44.95582,-93.2784,Black Sheep Pizza - Minneapolis,3.5,143,gf1xrNmuitKQDgrV_FaCQw
360,"2814 E 38th St, Minneapolis 55406",44.9342346191406,-93.2313690185547,Ted Cook's 19th Hole BBQ,4.0,132,PHy5DdQoOMTxu4sv51UbhQ
361,"80 S 9th St, Minneapolis 55402",44.9748328,-93.2731809,The Melting Pot,3.5,257,1voqYoWstMgouNOCKXOWyQ
362,"1414 W Lake St, Minneapolis 55408",44.94854,-93.29789,Bonchon - Uptown Minneapolis,3.5,138,NKdm97TffSJWRg9z7SG4Yg
363,"2207 E Franklin Ave, Minneapolis 55404",44.9625282,-93.2405014,Tracy's Saloon,4.0,102,j_g0Az2AtD6ChDMVIxzGmg
364,"10 6th St NE, Minneapolis 55413",44.9899693,-93.2526208,Lu's Sandwich NE,4.0,89,qwH12jQpK9fIsVdJ_i-Y1A
365,"3675 Minnehaha Ave S, Minneapolis 55406",44.936,-93.224716,The Howe Daily Kitchen & Bar,3.5,217,AcBpqjNxzxOcEJraH9XK5A
366,"824 W 36th St, Minneapolis 55408",44.9378622987945,-93.2904368548543,Gigi's Cafe,3.5,150,yl5aHpf3167UUVBZNIjSBQ
367,"2539 Nicollet Ave, Minneapolis 55404",44.956044,-93.277593,Pancho Villa Mexican Restaurant,3.0,257,TxZ4nLSWwWs-sDxdsMZsfA
368,"34 13th Ave NE, Minneapolis 55413",44.9991149902344,-93.2717056274414,Sip Coffeebar,4.0,69,XGXI1C69atE2FSydofakAw
369,"2116 Lyndale Ave S, Minneapolis 55405",44.96117,-93.28843,Red Dragon,3.5,140,0QnzFl4ZqWKottbnjXFjJg
