,Google,GoogleAddress,Yelp,Yelp Address
191,Olive and Lamb,"2424 University Ave NE, Minneapolis, MN 55418, United States",Olive & Lamb,"2424 University Ave NE, Minneapolis 55418"
192,Urban Eatery Minneapolis,"2730 W Lake St, Minneapolis, MN 55416, United States",Urban Eatery,"2730 W Lake St, Minneapolis 55416"
193,Taco Libre,"5125 Edina Industrial Blvd #800, Edina, MN 55439, United States",Taco Libre,"5125 Edina Industrial Blvd, Minneapolis 55439"
194,Runyon's,"107 N Washington Ave, Minneapolis, MN 55401, United States",Runyon's,"107 Washington Ave N, Minneapolis 55401"
195,Kafé 421,"421 14th Ave SE, Minneapolis, MN 55414, United States",Kafe 421,"421 14th Ave SE, Minneapolis 55414"
196,Mesa Pizza Dinkytown,"1323 4th St SE, Minneapolis, MN 55414, United States",Mesa Pizza,"1323 4th St SE, Minneapolis 55414"
197,fig + farro,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",Fig + Farro,"3001 Hennepin Ave S, Minneapolis 55408"
198,Sushi Train,"1200 Nicollet Mall Suite C3, Minneapolis, MN 55403, United States",Sushi Train,"1200 Nicollet Mall, Minneapolis 55403"
199,Cafe Racer Kitchen,"2929 East 25th Street, Minneapolis, MN 55406, United States",Cafe Racer Kitchen,"2929 E 25th St, Minneapolis 55406"
200,Malabari Kitchen Restaurant,"414 Cedar Ave, Minneapolis, MN 55454, United States",Malabari Kitchen,"414 1/2 Cedar Ave S, Minneapolis 55454"
201,Emily's Lebanese Deli,"641 University Ave NE, Minneapolis, MN 55413, United States",Emily's Lebanese Deli,"641 University Ave NE, Minneapolis 55413"
202,Maria's Cafe,"1113 E Franklin Ave, Minneapolis, MN 55404, United States",Maria's Café,"1113 E Franklin Ave, Minneapolis 55404"
203,Ideal Diner,"1314 Central Ave NE, Minneapolis, MN 55413, United States",Ideal Diner,"1314 Central Ave NE, Minneapolis 55413"
204,The Harriet Brasserie,"2724 W 43rd St, Minneapolis, MN 55410, United States",Harriet Brasserie,"2724 W 43rd St, Minneapolis 55410"
205,The Zumbro Cafe,"2803 W 43rd St, Minneapolis, MN 55410, United States",Zumbro Cafe,"2803 W 43rd St, Minneapolis 55410"
206,Centro,"1414 Quincy St NE, Minneapolis, MN 55413, United States",Centro,"1414 Quincy St NE, Minneapolis 55413"
207,The News Room,"990 Nicollet Mall, Minneapolis, MN 55403, United States",The News Room,"990 Nicollet Mall, Minneapolis 55402"
208,Pizza Lucé Uptown,"3200 Lyndale Ave S, Minneapolis, MN 55408, United States",Pizza Luce,"3200 Lyndale Ave S, Minneapolis 55408"
209,Butter Bakery Cafe,"3700 Nicollet Ave, Minneapolis, MN 55409, United States",Butter Bakery Café,"3700 Nicollet Ave S, Minneapolis 55409"
210,Cuppa Java,"400 Penn Ave S, Minneapolis, MN 55405, United States",Cuppa Java,"400 Penn Ave S, Minneapolis 55405"
211,Berry Sweet Kitchen,"5406 S 34th Ave, Minneapolis, MN 55417, United States",Berry Sweet Kitchen,"5406 34th Ave S, Minneapolis 55417"
212,TERZO,"2221 W 50th St, Minneapolis, MN 55419, United States",Terzo,"2221 W 50th St, Minneapolis 55419"
213,Vellee Deli,"109 S 7th St #263, Minneapolis, MN 55402, United States",Vellee Deli,"109 S 7th St, Minneapolis 55402"
214,Mercy Bar & Dining Room,"901 Hennepin Ave, Minneapolis, MN 55403, United States",Mercy Bar & Dining Room,"901 Hennepin Ave, Minneapolis 55403"
215,Wise Acre Eatery,"5401 Nicollet Ave, Minneapolis, MN 55419, United States",Wise Acre Eatery,"5401 Nicollet Ave S, Minneapolis 55419"
216,Town Hall Tap,"4810 Chicago Ave, Minneapolis, MN 55417, United States",Town Hall Tap,"4810 Chicago Ave S, Minneapolis 55417"
217,Manny's Tortas,"920 E Lake St #125, Minneapolis, MN 55407, United States",Manny's Tortas,"920 E Lake St, Minneapolis 55407"
218,Good Day Cafe,"5410 Wayzata Blvd, Golden Valley, MN 55416, United States",Good Day Café,"5410 Wayzata Blvd, Golden Valley 55416"
219,Fuji Ya,"600 W Lake St, Minneapolis, MN 55408, United States",Fuji Ya,"600 W Lake St, Minneapolis 55408"
220,Blue Door Pub — University,"1514 Como Ave SE, Minneapolis, MN 55414, United States",Blue Door Pub Como Ave,"1514 Como Ave SE, Minneapolis 55414"
221,Wienery,"414 Cedar Ave South, Minneapolis, MN 55454, United States",The Wienery,"414 Cedar Ave S, Minneapolis 55467"
222,Raising Cane's Chicken Fingers,"825 Washington Ave SE #103, Minneapolis, MN 55414, United States",Raising Cane's Chicken Fingers,"825 Washington Ave SE, Minneapolis 55414"
223,Hong Kong Noodle,"901 SE Washington Ave, Minneapolis, MN 55414, United States",Hong Kong Noodle,"901 Washington Ave SE, Minneapolis 55414"
224,The Mill Northeast,"1851 Central Ave NE, Minneapolis, MN 55418, United States",The Mill Northeast,"1851 Central Ave NE, Minneapolis 55418"
225,Boiler Room Coffee,"1830 3rd Ave S, Minneapolis, MN 55404, United States",Boiler Room Coffee,"1830 3rd Ave S, Minneapolis 55404"
226,Lago Tacos Lyn-Lake,"2901 Lyndale Ave S, Minneapolis, MN 55408, United States",Lago Tacos - Uptown,"2901 Lyndale Ave S, Minneapolis 55408"
227,The Coffee Shop NE,"2852A Johnson St NE, Minneapolis, MN 55418, United States",The Coffee Shop NE,"2852 Johnson St NE, Minneapolis 55418"
228,P.S. Steak,"510 Groveland Ave, Minneapolis, MN 55403, United States",P.S. Steak,"510 Groveland Ave, Minneapolis 55403"
229,Tenka Ramen,"1404 W Lake St, Minneapolis, MN 55408, United States",Tenka Ramen,"1404 W Lake St, Minneapolis 55408"
230,Jasmine 26 Restaurant and Bar,"8 E 26th St, Minneapolis, MN 55404, United States",Jasmine 26,"8 E 26th St, Minneapolis 55401"
231,MOMO Sushi,"1839 Central Ave NE, Minneapolis, MN 55418, United States",Momo Sushi,"1839 Central Ave NE, Minneapolis 55418"
232,Stanley's Northeast Bar Room,"2500 University Ave NE, Minneapolis, MN 55418, United States",Stanley's Northeast Bar Room,"2500 University Ave NE, Minneapolis 55418"
233,Cuzzy's Grill & Bar,"507 N Washington Ave, Minneapolis, MN 55401, United States",Cuzzy's Bar & Grill,"507 Washington Ave N, Minneapolis 55401"
234,Dilla Ethiopian restaurant,"1813 Riverside Ave, Minneapolis, MN 55454, United States",Dilla's,"1813 Riverside Ave N, Minneapolis 55454"
235,Safari Express,"920 E Lake St # 134, Minneapolis, MN 55407, United States",Safari Express,"920 E Lake St, Minneapolis 55407"
236,Tea House Chinese Restaurant,"2425 University Ave SE, Minneapolis, MN 55414, United States",Tea House Chinese Restaurant,"2425 University Ave SE, Minneapolis 55414"
237,Taqueria la Hacienda,"334 E Lake St #101, Minneapolis, MN 55408, United States",Taqueria La Hacienda,"334 E Lake St, Minneapolis 55408"
238,CRISP & GREEN,"428 N Washington Ave, Minneapolis, MN 55401, United States",CRISP & GREEN,"428 N Washington Ave, Minneapolis 55401"
239,Erté & The Peacock Lounge,"323 13th Ave NE, Minneapolis, MN 55413, United States",Erte & The Peacock Lounge,"323 13th Ave NE, Minneapolis 55413"
240,Spyhouse Coffee,"945 Broadway St NE, Minneapolis, MN 55413, United States",Spyhouse,"215 S 4th St, Minneapolis 55401"
241,Liquor Lyle's,"2021 Hennepin Ave, Minneapolis, MN 55405, United States",Liquor Lyle's,"2021 Hennepin Ave, Minneapolis 55405"
242,Sonora Grill,"3300 E Lake St, Minneapolis, MN 55406, United States",Sonora Grill,"3300 E Lake St, Minneapolis 55406"
243,Blaze Pizza,"1000 Washington Ave SE, Minneapolis, MN 55414, United States",Blaze Fast-Fire'd Pizza,"1000 SE Washington Ave, Minneapolis 55414"
244,Prima,"5325 Lyndale Ave S, Minneapolis, MN 55419, United States",Prima Pasta Salads Panini,"5325 Lyndale Ave S, Minneapolis 55419"
245,Bep Eatery,"100 S 5th St #210, Minneapolis, MN 55402, United States",Bep Eatery,"100 S 5th St, Minneapolis 55402"
246,Tasty Pot,"423 14th Ave SE, Minneapolis, MN 55414, United States",Tasty Pot - Minneapolis,"423 14th Ave SE, Minneapolis 55414"
247,Cosmos Restaurant,"601 N 1st Ave, Minneapolis, MN 55403, United States",Cosmos,"601 1st Ave N, Minneapolis 55403"
248,Fireroast Coffee and Wine,"3800 37th Ave S, Minneapolis, MN 55406, United States",Fireroast Coffee and Wine,"3800 37th Ave S, Minneapolis 55406"
249,Pat's Tap,"3510 Nicollet Ave, Minneapolis, MN 55408, United States",Pat's Tap,"3510 Nicollet Ave S, Minneapolis 55408"
250,Northern Coffeeworks,"1027 S Washington Ave, Minneapolis, MN 55415, United States",Northern Coffeeworks,"1027 Washington Ave S, Minneapolis 55415"
251,Ariana Kabob & Gyro Bistro,"7115 Cedar Lake Rd, St Louis Park, MN 55426, United States",Ariana Kabob & Gyro Bistro,"7115 Cedar Lake Rd, Minneapolis 55426"
252,Sassy Spoon,"5011 S 34th Ave, Minneapolis, MN 55417, United States",Sassy Spoon,"5011 34th Ave S, Minneapolis 55417"
253,Origami Restaurant,"1354 Lagoon Ave, Minneapolis, MN 55408, United States",Origami Uptown,"1354 Lagoon Ave, Minneapolis 55408"
254,Fairgrounds Coffee & Tea,"120 3rd Ave N, Minneapolis, MN 55401, United States",Fairgrounds Coffee and Tea,"116 3rd Ave N, Minneapolis 55401"
255,Parallel,"145 Holden St N, Minneapolis, MN 55405, United States",Parallel,"145 Holden St N, Minneapolis 55405"
256,Taco Cat,"920 E Lake St #118, Minneapolis, MN 55407, United States",Taco Cat,"920 E Lake St, Minneapolis 55407"
257,Taco Taxi,"1511 E Lake St, Minneapolis, MN 55407, United States",Taco Taxi,"1511 E Lake St, Minneapolis 55407"
258,NOLO's Kitchen & Bar,"515 N Washington Ave #100, Minneapolis, MN 55401, United States",Nolo's Kitchen & Bar,"515 Washington Ave N, Minneapolis 55401"
259,Naf Naf Grill,"200 South 6th St, Minneapolis, MN 55402, United States",Naf Naf Grill,"200 S 6th St, Minneapolis 55402"
260,Eli's East,"815 E Hennepin Ave, Minneapolis, MN 55413, United States",Eli's East Food & Cocktails,"815 E Hennepin Ave, Minneapolis 55414"
261,HopCat,"435 Nicollet Mall, Minneapolis, MN 55401, United States",HopCat,"435 Nicollet Mall, Minneapolis 55401"
262,Seward Cafe,"2129 E Franklin Ave, Minneapolis, MN 55404, United States",Seward Cafe,"2129 E Franklin Ave, Minneapolis 55404"
263,La Fresca,"4750 Grand Ave S #5430, Minneapolis, MN 55419, United States",La Fresca,"4750 Grand Ave S, Minneapolis 55419"
264,Sphynx Cafe,"813 SE 4th St, Minneapolis, MN 55414, United States",Sphynx Café,"813 4th St SE, Minneapolis 55414"
265,Sea Change,"806 S 2nd St, Minneapolis, MN 55415, United States",Sea Change,"818 S 2nd St, Minneapolis 55415"
266,Bardo,"222 E Hennepin Ave, Minneapolis, MN 55414, United States",Bardo,"222 E Hennepin Ave, Minneapolis 55414"
267,The Bachelor Farmer Cafe,"200 N 1st St, Minneapolis, MN 55401, United States",The Bachelor Farmer Cafe,"200 N 1st St, Minneapolis 55401"
268,Tao Organic Cafe + Herbery,"2200 Hennepin Ave, Minneapolis, MN 55405, United States",Tao Foods,"2200 Hennepin Ave, Minneapolis 55405"
269,Burger Jones,"Calhoun Village Shopping Center, 3200 W Lake St, Minneapolis, MN 55416, United States",Burger Jones,"3200 W Lake St, Minneapolis 55416"
270,My Burger,"3100 Excelsior Blvd, Minneapolis, MN 55416, United States",My Burger,"3100 Excelsior Blvd, Minneapolis 55416"
271,Parkway Pizza,"4359 Minnehaha Ave, Minneapolis, MN 55406, United States",Parkway Pizza Longfellow,"4359 Minnehaha Ave, Minneapolis 55406"
272,Hammer & Sickle,"1300 Lagoon Ave #150, Minneapolis, MN 55408, United States",Hammer & Sickle,"1300 Lagoon Ave, Minneapolis 55113"
273,KhunNai Thai Cuisine,"2523 Nicollet Ave, Minneapolis, MN 55404, United States",Khun Nai Thai Cuisine,"2523 Nicollet Ave, Minneapolis 55404"
274,Ray J's American Grill,"500 Central Ave SE, Minneapolis, MN 55414, United States",Ray J's American Grill,"500 Central Ave SE, Minneapolis 55414"
275,Mill Valley Kitchen,"3906 Excelsior Blvd, St Louis Park, MN 55416, United States",Mill Valley Kitchen,"3906 Excelsior Blvd, St. Louis Park 55416"
276,Dave's Downtown,"SKYWAY LEVEL, 900 2nd Ave S #230, Minneapolis, MN 55402, United States",Dave's Downtown,"900 2nd Ave S, Minneapolis 55402"
277,Gluek's Restaurant & Bar,"16 N 6th St, Minneapolis, MN 55403, United States",Gluek's Restaurant & Bar,"16 N 6th St, Minneapolis 55403"
278,La La Homemade Ice Cream,"3146 Hennepin Ave, Minneapolis, MN 55408, United States",La La Homemade Ice Cream,"3146 Hennepin Ave, Minneapolis 55408"
279,Dipped & Debris,"2422 Central Ave NE, Minneapolis, MN 55418, United States",Dipped & Debris,"2422 Central Ave NE, Minneapolis 55418"
280,Dong Yang Oriental Food,"725 45th Ave NE, Hilltop, MN 55421, United States",Dong Yang Oriental Food,"735 45th Ave NE, Minneapolis 55421"
281,Dancing Ganesha,"1100 Harmon Pl, Minneapolis, MN 55403, United States",Dancing Ganesha,"1100 Harmon Pl, Minneapolis 55403"
282,Loon Deli,"2501 Lyndale Ave S, Minneapolis, MN 55405, United States",Loon Grocery,"2501 Lyndale Ave S, Minneapolis 55404"
283,Giordano's,"2700 Hennepin Ave S, Minneapolis, MN 55408, United States",Giordano's - Minneapolis/Uptown,"2700 Hennepin Ave, Minneapolis 55408"
284,Coalition Restaurant On 50th & France,"3808 W 50th St, Minneapolis, MN 55410, United States",Coalition Restaurant,"3808 W 50th St, Minneapolis 55410"
285,Korea Restaurant,"211 SE Oak St 1st floor, Minneapolis, MN 55414, United States",Korea Restaurant,"211 Oak St SE, Minneapolis 55414"
286,Doolittles Woodfire Grill,"550 Winnetka Ave N, Golden Valley, MN 55427, United States",Doolittles Woodfire Grill,"550 Winnetka Ave N, Minneapolis 55427"
287,Maxwell's American Pub,"1201 S Washington Ave, Minneapolis, MN 55415, United States",Maxwell's American Pub,"1201 Washington Ave S, Minneapolis 55415"
288,Ginger Hop Restaurant,"201 E Hennepin Ave, Minneapolis, MN 55414, United States",Ginger Hop,"201 E Hennepin Ave, Minneapolis 55414"
289,Carma Coffee,"520 NE Lowry Ave, Minneapolis, MN 55418, United States",Carma Coffee,"520 Lowry Ave NE, Minneapolis 55418"
290,Caffrey's Deli & Subs,"3008 Lyndale Ave S, Minneapolis, MN 55408, United States",Caffrey's Deli & Subs,"3008 Lyndale Ave S, Minneapolis 55408"
291,Fletcher's Ice Cream,"1509 Marshall St NE, Minneapolis, MN 55413, United States",Fletcher's Ice Cream,"1509 Marshall St NE, Minneapolis 55413"
292,Demi,"212 N 2nd St #100, Minneapolis, MN 55401, United States",Demi,"212 N 2nd St, Minneapolis 55401"
293,La Belle Crepe,"825 Nicollet Mall, Minneapolis, MN 55402, United States",La Belle Crêpe,"825 Nicollet Mall, Minneapolis 55402"
294,Sidewalk Kitchen,"817 SE Washington Ave, Minneapolis, MN 55414, United States",Sidewalk Kitchen,"817 Washington Ave SE, Minneapolis 55414"
295,First Draft Taproom & Kitchen,"324 N 6th Ave, Minneapolis, MN 55401, United States",First Draft Taproom & Kitchen,"324 N 6th Ave, Minneapolis 55411"
296,Dominguez Restaurant,"3313 E 50th St, Minneapolis, MN 55417, United States",Dominguez Family Restaurant,"3313 E 50th St, Minneapolis 55417"
297,La Loma Tamales,"920 E Lake St #162, Minneapolis, MN 55407, United States",La Loma Tamales,"920 E Lake St, Minneapolis 55407"
298,The Bad Waitress,"2 E 26th St, Minneapolis, MN 55404, United States",The Bad Waitress,"2 E 26th St, Minneapolis 55404"
299,Szechuan Spice,"3016 Lyndale Ave S, Minneapolis, MN 55408, United States",Szechuan Spice,"3016 Lyndale Ave S, Minneapolis 55408"
300,TILT Pinball Bar,"113 E 26th St #110, Minneapolis, MN 55404, United States",Tilt Pinball Bar,"113 East 26th St, Minneapolis 55404"
301,Harry Singh's Original Caribbean Restaurant,"2653 Nicollet Ave, Minneapolis, MN 55408, United States",Harry Singh's Original Caribbean Restaurant,"2653 Nicollet Ave, Minneapolis 55467"
302,Peppers and Fries,"3900 E Lake St, Minneapolis, MN 55406, United States",Peppers & Fries,"3900 E Lake St, Minneapolis 55406"
303,Ramen Kazama Select,"1510 Como Ave SE, Minneapolis, MN 55414, United States",Ramen Kazama,"1510 Como Ave Se, Minneapolis 55414"
304,Sparrow Cafe,"5001 Penn Ave S, Minneapolis, MN 55419, United States",Sparrow Café,"5001 Penn Ave S, Minneapolis 55419"
305,Old Southern BBQ - 44th & France,"4501 France Ave S, Minneapolis, MN 55410, United States",Old Southern BBQ Smokehouse,"4501 France Ave S, Minneapolis 55410"
306,Tinto Kitchen,"4959 Penn Ave S, Minneapolis, MN 55419, United States",Tinto Kitchen,"4959 Penn Ave S, Minneapolis 55419"
307,Uncle Franky's,"728 Broadway St NE, Minneapolis, MN 55413, United States",Uncle Franky's,"728 Broadway St NE, Minneapolis 55413"
308,Abi's cafe,"1532 E Lake St, Minneapolis, MN 55407, United States",Abi's Cafe,"1532 E Lake St, Minneapolis 55407"
309,JUN,"730 N Washington Ave, Minneapolis, MN 55401, United States",JUN,"730 N Washington Ave, Minneapolis 55401"
310,Q fanatic Artisan BBQ,"6009 Nicollet Ave, Minneapolis, MN 55419, United States",Q fanatic BBQ,"6009 Nicollet Ave, Minneapolis 55419"
311,Athens Cafe,"4080 W Broadway Ave, Robbinsdale, MN 55422, United States",Athens Cafe,"4080 W Broadway Ave, Minneapolis 55422"
312,Simpls,"601 S Marquette Ave #210, Minneapolis, MN 55402, United States",Simpls,"601 Marquette Ave, Minneapolis 55402"
313,Safari Restaurant in Minneapolis,"3010 4th Ave S, Minneapolis, MN 55408, United States",Safari Restaurant,"3010 4th Ave S, Minneapolis 55408"
314,Sammy’s Avenue Eatery,"1101 W Broadway Ave #1, Minneapolis, MN 55411, United States",Sammy's Avenue Eatery,"1101 W Broadway Ave, Minneapolis 55411"
315,The Bulldog Uptown,"2549 Lyndale Ave S, Minneapolis, MN 55403, United States",The Bulldog Uptown,"2549 Lyndale Ave S, Minneapolis 55405"
316,Vo's Vietnamese Restaurant,"3450 Lyndale Ave S, Minneapolis, MN 55408, United States",Vo's Vietnamese Restaurant,"3450 Lyndale Ave S, Minneapolis 55408"
317,Mac's Industrial Sports Bar,"310 E Hennepin Ave, Minneapolis, MN 55414, United States",Mac's Industrial Sports Bar & Grill,"310 E Hennepin Ave, Minneapolis 55414"
318,Caspian Bistro and Gourmet Marketplace,"2418 University Ave SE, Minneapolis, MN 55414, United States",Caspian Bistro & Marketplace,"2418 University Ave SE, Minneapolis 55414"
319,Hoban Korean BBQ,"2939 Hennepin Ave S, Minneapolis, MN 55408, United States",Hoban Korean BBQ,"2939 Hennepin Ave S, Minneapolis 55408"
320,Bacon Social House,"700 S 3rd St, Minneapolis, MN 55415, United States",Bacon Social House,"700 S 3rd St, Minneapolis 55415"
321,Union Rooftop,"731 Hennepin Ave #1, Minneapolis, MN 55403, United States",Union Rooftop,"731 Hennepin Ave, Minneapolis 55403"
322,Fish Bowl Poké,"520 N 4th St, Minneapolis, MN 55401, United States",Fish Bowl Poke,"520 N 4th St, Minneapolis 55401"
323,Gasthof Zur Gemutlichkeit,"2300 University Ave NE, Minneapolis, MN 55418, United States",Gasthof Zur Gemutlichkeit,"2300 University Ave NE, Minneapolis 55418"
324,Annie's Parlour,"313 14th Ave SE, Minneapolis, MN 55414, United States",Annie's Parlour,"313 14th Ave SE, Minneapolis 55414"
325,Shoyu,"4300 Glumack Dr, St Paul, MN 55111, United States",Shoyu,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
326,Eastside Eat + Drink,"305 S Washington Ave, Minneapolis, MN 55415, United States",Eastside Eat + Drink,"305 S Washington Ave, Minneapolis 55415"
327,Kowloon Restaurant,"935 Washington Ave SE, Minneapolis, MN 55414, United States",Kowloon Restaurant,"935 Washington Ave SE, Minneapolis 55414"
328,Twin Cities 400 Tavern,"1330 Industrial Blvd NE #400, Minneapolis, MN 55413, United States",Twin Cities 400 Tavern,"1330 Industrial Blvd NE, Minneapolis 55413"
329,The Nook,"492 Hamline Ave S, St Paul, MN 55116, United States",Casper's and Runyon's Nook,"492 Hamline Ave S, Saint Paul 55116"
330,Crooked Pint Ale House,"501 S Washington Ave, Minneapolis, MN 55415, United States",Crooked Pint Ale House,"501 Washington Ave S, Minneapolis 55415"
331,Mucci's Italian,"901 W Lake St, Minneapolis, MN 55408, United States",Mucci's,"901 W Lake St, Minneapolis 55408"
332,Roat Osha,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",Roat Osha,"3001 Hennepin Ave, Minneapolis 55408"
333,LUSH,"990 Central Ave NE, Minneapolis, MN 55413, United States",Lush,"990 Central Ave NE, Minneapolis 55413"
334,Fhima’s Minneapolis,"40 S 7th St, Minneapolis, MN 55402, United States",Fhima's,"40 S 7th St, Minneapolis 55402"
335,All Square,"4047 Minnehaha Ave, Minneapolis, MN 55406, United States",All Square,"4047 Minnehaha Ave, Minneapolis 55406"
336,Bombay Palace,"11 S 7th St, Minneapolis, MN 55402, United States",Bombay Palace,"11 S 7th St, Minneapolis 55402"
337,Riverview Wine Bar,"3747 42nd Ave S, Minneapolis, MN 55406, United States",Riverview Wine Bar,"3747 42nd Ave S, Minneapolis 55406"
338,Crepe and Spoon,"339 22nd Ave NE, Minneapolis, MN 55418, United States",Crepe & Spoon,"339 22nd Ave NE, Minneapolis 55418"
339,St. Paul Bagelry - Nicollet,"5426 Nicollet Ave, Minneapolis, MN 55419, United States",St Paul Bagelry,"5426 Nicollet Ave, Minneapolis 55419"
340,Agra Culture Kitchen,"3717 W 50th St, Minneapolis, MN 55410, United States",Agra Culture,"3717 W 50th St, Minneapolis 55410"
341,Lowry Hill Meats,"1934 Hennepin Ave, Minneapolis, MN 55403, United States",Lowry Hill Meats,"1934 Hennepin Ave, Minneapolis 55403"
342,Mission American Kitchen & Bar,"77 S 7th St, Minneapolis, MN 55402, United States",Mission American Kitchen & Bar,"77 S 7th St, Minneapolis 55402"
343,Xin Wong,"4749 Nicollet Ave, Minneapolis, MN 55419, United States",Xin Wong,"4749 Nicollet Ave S, Minneapolis 55419"
344,Naviya's Thai Brasserie,"2812 W 43rd St, Minneapolis, MN 55410, United States",Naviya's Thai Brasserie,"2812 W 43rd St, Minneapolis 55410"
345,Unideli,"2015 E 24th St, Minneapolis, MN 55406, United States",Unideli,"2015 E 24th St, Minneapolis 55404"
346,Elsie's,"729 Marshall St NE, Minneapolis, MN 55413, United States",Elsie's Restaurant Bar & Bowling Center,"729 Marshall St NE, Minneapolis 55413"
347,A Slice of New York,"2407 Nicollet Ave, Minneapolis, MN 55404, United States",A Slice of New York,"2407 Nicollet Ave, Minneapolis 55404"
348,Trio Plant-based,"610 W Lake St, Minneapolis, MN 55408, United States",Trio Plant-based,"610 W Lake St, Minneapolis 55408"
349,Grande Sunrise seafood and mexican restaurant y,"5554 S 34th Ave, Minneapolis, MN 55417, United States",Grande Sunrise Mexican Restaurant,"5554 S 34th Ave, Minneapolis 55417"
350,Jefe Urban Hacienda,"219 SE Main St, Minneapolis, MN 55414, United States",Jefe Urban Hacienda,"219 SE Main St, Minneapolis 55414"
351,Acme Comedy Co,"708 N 1st St, Minneapolis, MN 55401, United States",Acme Comedy Club,"708 N 1st St, Minneapolis 55401"
352,Frank From Philly & Andrea Pizza,"1235 4th St SE, Minneapolis, MN 55414, United States",Frank From Philly & Andrea Pizza,"1235 4th St. SE, Minneapolis 55414"
353,Jakeeno's Pizza & Pasta,"3555 Chicago Ave, Minneapolis, MN 55407, United States",Jakeeno's Pizza & Pasta,"3555 Chicago Ave, Minneapolis 55407"
354,Green + The Grain,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States",Green + The Grain,"800 LaSalle Ave, Minneapolis 55402"
355,Minneapolis Public Works: Traffic and Parking Services,"300 Border Ave, Minneapolis, MN 55405, United States",City Works,"600 Hennepin Ave, Minneapolis 55403"
356,The Malt Shop,"809 W 50th St, Minneapolis, MN 55419, United States",The Malt Shop,"809 W 50th St, Minneapolis 55419"
357,Blue Door Pub St. Paul,"1811 Selby Ave, St Paul, MN 55104, United States",Blue Door Pub St. Paul,"1811 Selby Ave, Saint Paul 55104"
358,Tibet Kitchen,"1833 Nicollet Ave, Minneapolis, MN 55403, United States",Tibet Kitchen Bar & Restaurant,"1833 Nicollet Ave S, Minneapolis 55403"
359,Black Sheep Coal Fired Pizza,"2550 Nicollet Ave, Minneapolis, MN 55404, United States",Black Sheep Pizza - Minneapolis,"2550 Nicollet Ave S, Minneapolis 55404"
360,Ted Cook's 19th Hole BBQ,"2814 E 38th St, Minneapolis, MN 55406, United States",Ted Cook's 19th Hole BBQ,"2814 E 38th St, Minneapolis 55406"
361,The Melting Pot,"80 S 9th St, Minneapolis, MN 55402, United States",The Melting Pot,"80 S 9th St, Minneapolis 55402"
362,Bonchon - Uptown Minneapolis,"1414 W Lake St, Minneapolis, MN 55408, United States",Bonchon - Uptown Minneapolis,"1414 W Lake St, Minneapolis 55408"
363,Tracy's Saloon & Eatery,"2207 E Franklin Ave, Minneapolis, MN 55404, United States",Tracy's Saloon,"2207 E Franklin Ave, Minneapolis 55404"
364,Lu's Sandwiches,"10 6th St NE, Minneapolis, MN 55413, United States",Lu's Sandwich NE,"10 6th St NE, Minneapolis 55413"
365,The Howe Daily Kitchen & Bar,"3675 Minnehaha Ave South, Minneapolis, MN 55406, United States",The Howe Daily Kitchen & Bar,"3675 Minnehaha Ave S, Minneapolis 55406"
366,Gigi's Cafe,"822 W 36th St, Minneapolis, MN 55408, United States",Gigi's Cafe,"824 W 36th St, Minneapolis 55408"
367,Pancho Villa Mexican Restaurant,"2539 Nicollet Ave, Minneapolis, MN 55404, United States",Pancho Villa Mexican Restaurant,"2539 Nicollet Ave, Minneapolis 55404"
368,Sip Coffeebar,"34 13th Ave NE, Minneapolis, MN 55413, United States",Sip Coffeebar,"34 13th Ave NE, Minneapolis 55413"
369,Red Dragon Restaurant,"2116 Lyndale Ave S, Minneapolis, MN 55405, United States",Red Dragon,"2116 Lyndale Ave S, Minneapolis 55405"
370,Arezzo Ristorante,"5057 France Ave S, Minneapolis, MN 55410, United States",Arezzo Ristorante,"5057 France Ave S, Minneapolis 55410"
371,Mei Inn,"3334 4215, Bloomington Ave, Minneapolis, MN 55407, United States",Mei Inn Chinese Foods,"4215 Bloomington Ave, Minneapolis 55407"
372,Nico's Taco and Tequila Bar,"2516 Hennepin Ave, Minneapolis, MN 55405, United States",Nico's Taco and Tequila Bar,"2516 Hennepin Ave South, Minneapolis 55405"
373,Ingebretsen's Scandinavian Gifts & Foods,"1601 E Lake St, Minneapolis, MN 55407, United States",Ingebretsen's,"1601 E Lake St, Minneapolis 55407"
374,La Colonia Restaurant,"2205 Central Ave NE, Minneapolis, MN 55418, United States",La Colonia Restaurant,"2205 Central Ave NE, Minneapolis 55418"
375,Grumpy's Bar,"2200 4th St NE, Minneapolis, MN 55418, United States",Grumpy's Bar,"2200 4th St NE, Minneapolis 55418"
376,Soberfish,"2627 E Franklin Ave, Minneapolis, MN 55406, United States",Soberfish,"2627 E Franklin Ave, Minneapolis 55406"
377,Que Viet Village House,"2211 Johnson St NE #3905, Minneapolis, MN 55418, United States",Que Viet,"2211 Johnson St NE, Minneapolis 55418"
378,McCormick & Schmick's Seafood & Steaks,"800 Nicollet Mall, Minneapolis, MN 55402, United States",McCormick & Schmick's Seafood & Steaks,"800 Nicollet Mall, Minneapolis 55402"
379,Giulia,"215 S 4th St, Minneapolis, MN 55401, United States",Giulia,"215 S 4th St, Minneapolis 55401"
